dc,time,wm_changes,firing_count
18332,154,40,7
18333,24,6,1
18334,49,28,7
18335,36,13,2
18336,35,13,2
18337,454,158,6
18338,105,3,0
18339,52,31,9
18340,246,9,1
18341,65,33,10
18342,98,22,2
18343,566,79,5
18344,25,3,0
18345,52,31,9
18346,15,5,0
18347,44,30,8
18348,51,18,4
18349,571,85,5
18350,24,3,0
18351,46,26,7
18352,14,5,0
18353,42,29,7
18354,14,7,0
18355,40,30,6
18356,16,9,0
18357,1711,439,205
18358,22,11,0
18359,123,54,14
18360,24,13,0
18361,71,40,8
18362,88,47,13
18363,25,17,0
18364,1288,241,8
18365,621,438,4
18366,381,60,6
18367,251,65,1
18368,19,13,0
18369,61,40,8
18370,76,47,13
18371,21,17,0
18372,790,161,8
18373,268,283,3
18374,157,54,3
18375,186,61,2
18376,752,806,6
18377,681,3,0
18378,54,31,9
18379,17,5,0
18380,47,30,8
18381,33,14,1
18382,582,73,2
18383,26,3,0
18384,52,31,9
18385,530,51,4
18386,25,3,0
18387,51,31,9
18388,566,76,5
18389,26,3,0
18390,45,26,7
18391,310,49,3
18392,37,3,0
18393,145,52,14
18394,69,16,3
18395,29,10,1
18396,100,18,5
18397,15,5,0
18398,79,41,11
18399,80,15,1
18400,95,68,8
18401,68,21,6
18402,161,51,3
18403,94,24,5
18404,76,19,4
18405,15,5,0
18406,63,36,9
18407,36,12,1
18408,105,61,12
18409,36,12,1
18410,98,60,10
18411,79,15,1
18412,102,71,8
18413,62,20,5
18414,195,58,3
18415,123,29,8
18416,16,5,0
18417,83,45,11
18418,36,13,1
18419,76,61,6
18420,173,32,1
18421,96,68,9
18422,91,27,9
18423,65,23,3
18424,52,23,2
18425,194,59,2
18426,191,52,13
18427,196,47,15
18428,155,40,7
18429,22,6,1
18430,48,28,7
18431,37,13,2
18432,35,13,2
18433,435,158,6
18434,99,3,0
18435,51,31,9
18436,244,9,1
18437,63,33,10
18438,103,23,2
18439,593,81,5
18440,26,3,0
18441,50,31,9
18442,14,5,0
18443,45,30,8
18444,50,18,4
18445,524,85,5
18446,24,3,0
18447,45,26,7
18448,14,5,0
18449,43,29,7
18450,2734,862,35
18451,120,3,0
18452,51,31,9
18453,14,5,0
18454,47,31,8
18455,33,15,1
18456,556,73,2
18457,26,3,0
18458,52,31,9
18459,506,51,4
18460,24,3,0
18461,50,31,9
18462,503,75,5
18463,25,3,0
18464,46,26,7
18465,329,49,3
18466,38,3,0
18467,141,52,14
18468,68,16,3
18469,29,10,1
18470,95,18,5
18471,14,5,0
18472,75,41,11
18473,77,15,1
18474,94,68,8
18475,66,21,6
18476,161,51,3
18477,91,24,5
18478,79,19,4
18479,13,5,0
18480,64,36,9
18481,35,12,1
18482,110,61,12
18483,36,12,1
18484,107,60,10
18485,79,15,1
18486,102,71,8
18487,61,20,5
18488,203,58,3
18489,124,29,8
18490,17,5,0
18491,77,45,11
18492,36,13,1
18493,79,61,6
18494,182,32,1
18495,98,68,9
18496,90,27,9
18497,67,23,3
18498,54,23,2
18499,198,59,2
18500,190,52,13
18501,198,47,15
18502,156,40,7
18503,23,6,1
18504,49,28,7
18505,34,13,2
18506,33,13,2
18507,430,158,6
18508,98,3,0
18509,51,31,9
18510,243,9,1
18511,61,34,10
18512,100,23,2
18513,587,81,5
18514,24,3,0
18515,51,31,9
18516,14,5,0
18517,44,30,8
18518,54,18,4
18519,609,85,5
18520,24,3,0
18521,46,26,7
18522,16,5,0
18523,44,29,7
18524,15,7,0
18525,40,30,6
18526,5784,690,7
18527,67,3,0
18528,56,31,9
18529,15,5,0
18530,47,31,8
18531,32,15,1
18532,489,73,2
18533,27,3,0
18534,53,31,9
18535,482,51,4
18536,25,3,0
18537,52,31,9
18538,453,74,5
18539,25,3,0
18540,46,26,7
18541,275,49,3
18542,39,3,0
18543,206,63,13
18544,71,16,3
18545,30,10,1
18546,98,18,5
18547,16,5,0
18548,65,36,9
18549,44,12,1
18550,93,57,9
18551,298,51,1
18552,110,72,8
18553,171,50,24
18554,79,23,5
18555,68,23,4
18556,64,23,3
18557,53,23,2
18558,286,54,3
18559,216,64,17
18560,105,19,4
18561,16,5,0
18562,64,36,9
18563,37,12,1
18564,114,61,13
18565,37,12,1
18566,104,60,10
18567,147,24,1
18568,112,73,8
18569,77,23,8
18570,210,58,3
18571,181,38,12
18572,169,39,6
18573,133,25,6
18574,16,5,0
18575,66,36,9
18576,39,12,1
18577,105,61,12
18578,46,12,1
18579,107,60,10
18580,166,28,1
18581,111,74,8
18582,114,34,14
18583,59,23,2
18584,257,58,3
18585,225,54,11
18586,139,25,5
18587,18,5,0
18588,65,36,9
18589,40,12,1
18590,106,61,13
18591,44,12,1
18592,104,60,10
18593,316,21,1
18594,116,76,8
18595,161,49,23
18596,107,23,5
18597,70,23,4
18598,62,23,3
18599,54,23,2
18600,305,58,3
18601,316,69,18
18602,144,19,4
18603,17,5,0
18604,67,36,9
18605,37,12,1
18606,107,61,13
18607,36,12,1
18608,100,60,10
18609,185,22,1
18610,115,73,8
18611,81,23,8
18612,235,58,3
18613,212,38,12
18614,202,39,6
18615,170,25,6
18616,17,5,0
18617,67,36,9
18618,40,12,1
18619,114,61,12
18620,47,12,1
18621,108,60,10
18622,82,16,1
18623,105,71,8
18624,64,20,5
18625,252,58,3
18626,213,35,12
18627,124,23,6
18628,296,63,14
18629,120,23,7
18630,291,57,15
18631,88,17,1
18632,17,5,0
18633,100,52,14
18634,47,13,1
18635,88,61,6
18636,48,13,1
18637,80,60,6
18638,1042,187,1
18639,136,80,9
18640,275,75,33
18641,172,23,15
18642,150,23,14
18643,141,23,13
18644,136,23,12
18645,129,23,11
18646,152,23,10
18647,119,23,9
18648,113,23,8
18649,108,23,7
18650,108,23,6
18651,102,23,5
18652,96,23,4
18653,93,23,3
18654,72,23,2
18655,649,63,2
18656,1105,187,61
18657,365,47,13
18658,144,24,2
18659,296,38,5
18660,574,25,6
18661,15,5,0
18662,66,36,9
18663,39,12,1
18664,108,61,12
18665,38,12,1
18666,101,60,10
18667,35,11,1
18668,101,58,7
18669,154,41,8
18670,234,21,5
18671,95,22,7
18672,355,71,3
18673,374,44,14
18674,428,86,15
18675,81,14,2
18676,101,19,4
18677,16,5,0
18678,65,36,9
18679,36,12,1
18680,105,61,12
18681,38,12,1
18682,99,60,10
18683,75,15,1
18684,104,71,8
18685,65,20,5
18686,332,58,3
18687,294,41,16
18688,143,20,1
18689,17,5,0
18690,83,45,11
18691,39,13,1
18692,81,61,6
18693,180,32,1
18694,105,68,9
18695,99,27,9
18696,68,23,3
18697,57,23,2
18698,263,59,2
18699,261,52,13
18700,412,69,22
18701,140,14,3
18702,296,40,7
18703,38,8,5
18704,54,28,7
18705,37,13,2
18706,39,13,2
18707,1087,533,6
18708,331,3,0
18709,56,31,9
18710,250,9,1
18711,72,35,12
18712,104,24,2
18713,567,79,5
18714,25,3,0
18715,52,31,9
18716,14,5,0
18717,46,30,8
18718,51,18,4
18719,564,85,5
18720,24,3,0
18721,45,26,7
18722,14,5,0
18723,47,32,7
18724,16,7,0
18725,45,33,7
18726,458,122,7
18727,63,3,0
18728,51,31,9
18729,14,5,0
18730,49,31,8
18731,33,15,1
18732,507,73,2
18733,27,3,0
18734,51,31,9
18735,446,51,4
18736,24,3,0
18737,52,31,9
18738,592,87,5
18739,24,3,0
18740,45,26,7
18741,370,67,3
18742,41,3,0
18743,143,52,14
18744,70,16,3
18745,29,10,1
18746,98,18,5
18747,16,5,0
18748,76,41,11
18749,79,15,1
18750,93,68,8
18751,66,21,6
18752,160,51,3
18753,92,24,5
18754,78,19,4
18755,14,5,0
18756,63,36,9
18757,35,12,1
18758,102,61,12
18759,37,12,1
18760,99,60,10
18761,75,15,1
18762,104,71,8
18763,61,20,5
18764,198,58,3
18765,131,29,8
18766,17,5,0
18767,78,45,11
18768,37,13,1
18769,76,61,6
18770,169,32,1
18771,97,68,9
18772,87,27,9
18773,64,23,3
18774,53,23,2
18775,197,59,2
18776,191,52,13
18777,196,47,15
18778,152,40,7
18779,22,6,1
18780,49,28,7
18781,35,13,2
18782,34,13,2
18783,402,158,6
18784,102,3,0
18785,50,31,9
18786,193,9,1
18787,61,33,10
18788,99,23,2
18789,505,81,5
18790,26,3,0
18791,50,31,9
18792,14,5,0
18793,43,30,8
18794,48,18,4
18795,483,85,5
18796,24,3,0
18797,45,26,7
18798,13,5,0
18799,41,29,7
18800,5256,828,31
18801,121,3,0
18802,54,31,9
18803,14,5,0
18804,46,31,8
18805,32,15,1
18806,487,73,2
18807,27,3,0
18808,50,31,9
18809,398,51,4
18810,25,3,0
18811,51,31,9
18812,452,75,5
18813,26,3,0
18814,45,26,7
18815,272,49,3
18816,50,3,0
18817,142,52,14
18818,70,16,3
18819,30,10,1
18820,98,18,5
18821,16,5,0
18822,74,41,11
18823,78,15,1
18824,96,68,8
18825,68,21,6
18826,162,51,3
18827,93,24,5
18828,81,19,4
18829,14,5,0
18830,62,36,9
18831,34,12,1
18832,109,61,12
18833,37,12,1
18834,103,60,10
18835,76,15,1
18836,102,71,8
18837,60,20,5
18838,200,58,3
18839,119,29,8
18840,16,5,0
18841,76,45,11
18842,37,13,1
18843,78,61,6
18844,168,32,1
18845,97,68,9
18846,86,27,9
18847,64,23,3
18848,55,23,2
18849,199,59,2
18850,186,52,13
18851,195,47,15
18852,151,40,7
18853,23,6,1
18854,48,28,7
18855,35,13,2
18856,35,13,2
18857,401,158,6
18858,102,3,0
18859,50,31,9
18860,180,9,1
18861,61,34,10
18862,38,18,2
18863,37,29,6
18864,69,38,1
18865,453,80,5
18866,24,3,0
18867,51,31,9
18868,15,5,0
18869,44,30,8
18870,51,18,4
18871,497,85,5
18872,24,3,0
18873,44,26,7
18874,15,5,0
18875,41,29,7
18876,15,7,0
18877,47,31,7
18878,16,9,0
18879,62,40,15
18880,646,295,57
18881,1272,24,113
18882,78,19,2
18883,8371,141,9
18884,257,3,0
18885,58,31,9
18886,16,5,0
18887,47,31,8
18888,33,15,1
18889,534,73,2
18890,27,3,0
18891,55,31,9
18892,490,50,4
18893,26,3,0
18894,52,31,9
18895,540,75,5
18896,26,3,0
18897,46,26,7
18898,291,49,3
18899,45,3,0
18900,198,64,14
18901,73,16,3
18902,30,10,1
18903,104,18,5
18904,16,5,0
18905,71,36,9
18906,48,12,1
18907,95,57,9
18908,294,51,1
18909,111,72,8
18910,154,50,24
18911,79,23,5
18912,70,23,4
18913,64,23,3
18914,54,23,2
18915,278,54,3
18916,218,64,17
18917,106,19,4
18918,17,5,0
18919,64,36,9
18920,36,12,1
18921,112,61,13
18922,38,12,1
18923,101,60,10
18924,153,24,1
18925,113,73,8
18926,79,23,8
18927,214,58,3
18928,183,38,12
18929,170,39,6
18930,144,25,6
18931,16,5,0
18932,67,36,9
18933,39,12,1
18934,105,61,12
18935,47,12,1
18936,102,60,10
18937,166,28,1
18938,112,74,8
18939,109,34,14
18940,58,23,2
18941,255,58,3
18942,224,54,11
18943,139,25,5
18944,16,5,0
18945,66,36,9
18946,36,12,1
18947,110,61,13
18948,37,12,1
18949,99,60,10
18950,315,21,1
18951,115,76,8
18952,154,49,23
18953,77,23,5
18954,69,23,4
18955,64,23,3
18956,57,23,2
18957,292,58,3
18958,298,69,18
18959,133,19,4
18960,17,5,0
18961,68,36,9
18962,45,12,1
18963,112,61,13
18964,40,12,1
18965,102,60,10
18966,188,22,1
18967,119,73,8
18968,82,23,8
18969,235,58,3
18970,216,38,12
18971,204,39,6
18972,168,25,6
18973,16,5,0
18974,69,36,9
18975,41,12,1
18976,110,61,12
18977,45,12,1
18978,104,60,10
18979,85,16,1
18980,108,71,8
18981,73,20,5
18982,248,58,3
18983,197,35,12
18984,120,23,6
18985,284,63,14
18986,115,23,7
18987,278,57,15
18988,84,17,1
18989,16,5,0
18990,101,52,14
18991,50,13,1
18992,86,61,6
18993,47,13,1
18994,78,60,6
18995,914,187,1
18996,135,80,9
18997,265,75,33
18998,163,23,15
18999,148,23,14
19000,141,23,13
19001,138,23,12
19002,133,23,11
19003,128,23,10
19004,125,23,9
19005,122,23,8
19006,120,23,7
19007,115,23,6
19008,112,23,5
19009,110,23,4
19010,104,23,3
19011,79,23,2
19012,646,63,2
19013,1083,187,61
19014,368,47,13
19015,142,24,2
19016,297,38,5
19017,581,25,6
19018,16,5,0
19019,68,36,9
19020,39,12,1
19021,109,61,12
19022,39,12,1
19023,103,60,10
19024,124,18,1
19025,110,73,8
19026,76,22,7
19027,344,58,3
19028,393,44,14
19029,428,85,14
19030,85,14,2
19031,105,19,4
19032,17,5,0
19033,67,36,9
19034,37,12,1
19035,108,61,12
19036,39,12,1
19037,111,60,10
19038,81,15,1
19039,107,71,8
19040,66,20,5
19041,328,58,3
19042,282,41,16
19043,143,20,1
19044,18,5,0
19045,84,45,11
19046,38,13,1
19047,82,61,6
19048,181,32,1
19049,105,68,9
19050,102,27,9
19051,70,23,3
19052,59,23,2
19053,266,59,2
19054,263,52,13
19055,400,69,22
19056,140,14,3
19057,299,40,7
19058,39,8,5
19059,52,28,7
19060,37,13,2
19061,38,13,2
19062,1068,534,6
19063,321,3,0
19064,58,31,9
19065,299,9,1
19066,75,35,12
19067,110,24,2
19068,602,79,5
19069,36,3,0
19070,53,31,9
19071,14,5,0
19072,46,30,8
19073,52,18,4
19074,592,85,5
19075,24,3,0
19076,45,26,7
19077,14,5,0
19078,45,32,7
19079,15,7,0
19080,213,48,8
19081,42,16,2
19082,14,9,0
19083,212,241,8
19084,18,11,0
19085,4930,576,266
19086,37,13,0
19087,80,38,8
19088,25,15,0
19089,254,55,7
19090,53,19,1
19091,455,112,7
19092,107,49,13
19093,26,17,0
19094,787,120,9
19095,509,220,3
19096,2710,321,114
19097,39,13,0
19098,98,38,8
19099,36,15,0
19100,180,51,7
19101,49,19,1
19102,328,108,7
19103,112,49,13
19104,32,17,0
19105,698,133,9
19106,361,237,3
19107,5492,552,158
19108,156,88,3
19109,729,138,33
19110,4632,1513,34
19111,4456,3,0
19112,69,31,9
19113,18,5,0
19114,53,31,8
19115,35,15,1
19116,813,73,2
19117,29,3,0
19118,58,31,9
19119,641,51,4
19120,28,3,0
19121,57,31,9
19122,736,94,5
19123,26,3,0
19124,50,26,7
19125,432,67,3
19126,49,3,0
19127,162,52,14
19128,75,16,3
19129,30,10,1
19130,112,18,5
19131,16,5,0
19132,88,41,11
19133,100,15,1
19134,106,68,8
19135,72,21,6
19136,168,51,3
19137,98,24,5
19138,84,19,4
19139,14,5,0
19140,64,36,9
19141,38,12,1
19142,114,61,12
19143,37,12,1
19144,100,60,10
19145,88,15,1
19146,105,71,8
19147,63,20,5
19148,202,58,3
19149,124,29,8
19150,16,5,0
19151,83,45,11
19152,37,13,1
19153,80,61,6
19154,186,32,1
19155,99,68,9
19156,104,27,9
19157,69,23,3
19158,54,23,2
19159,203,59,2
19160,203,52,13
19161,209,47,15
19162,159,40,7
19163,22,6,1
19164,48,28,7
19165,35,13,2
19166,33,13,2
19167,443,158,6
19168,107,3,0
19169,54,31,9
19170,228,9,1
19171,65,33,10
19172,105,23,2
19173,579,81,5
19174,26,3,0
19175,51,31,9
19176,15,5,0
19177,45,30,8
19178,52,18,4
19179,539,85,5
19180,24,3,0
19181,45,26,7
19182,14,5,0
19183,40,29,7
19184,5032,767,31
19185,92,3,0
19186,54,31,9
19187,14,5,0
19188,48,31,8
19189,32,15,1
19190,516,73,2
19191,26,3,0
19192,52,31,9
19193,465,51,4
19194,25,3,0
19195,50,31,9
19196,503,75,5
19197,25,3,0
19198,45,26,7
19199,275,49,3
19200,38,3,0
19201,208,64,14
19202,78,16,3
19203,30,10,1
19204,113,18,5
19205,15,5,0
19206,65,36,9
19207,48,12,1
19208,99,57,9
19209,291,51,1
19210,113,72,8
19211,167,50,24
19212,79,23,5
19213,74,23,4
19214,66,23,3
19215,55,23,2
19216,283,54,3
19217,215,64,17
19218,105,19,4
19219,18,5,0
19220,65,36,9
19221,37,12,1
19222,115,61,13
19223,39,12,1
19224,98,60,10
19225,153,24,1
19226,112,73,8
19227,78,23,8
19228,215,58,3
19229,181,38,12
19230,184,39,6
19231,214,25,6
19232,23,5,0
19233,91,36,9
19234,50,12,1
19235,146,61,12
19236,66,12,1
19237,178,60,10
19238,175,28,1
19239,115,74,8
19240,118,34,14
19241,61,23,2
19242,273,58,3
19243,225,54,11
19244,139,25,5
19245,16,5,0
19246,67,36,9
19247,37,12,1
19248,109,61,13
19249,38,12,1
19250,108,60,10
19251,322,21,1
19252,119,76,8
19253,169,49,23
19254,82,23,5
19255,69,23,4
19256,65,23,3
19257,55,23,2
19258,312,58,3
19259,322,69,18
19260,145,19,4
19261,17,5,0
19262,73,36,9
19263,38,12,1
19264,113,61,13
19265,39,12,1
19266,104,60,10
19267,188,22,1
19268,116,73,8
19269,82,23,8
19270,243,58,3
19271,210,38,12
19272,208,39,6
19273,170,25,6
19274,17,5,0
19275,67,36,9
19276,41,12,1
19277,113,61,12
19278,48,12,1
19279,115,60,10
19280,85,16,1
19281,109,71,8
19282,67,20,5
19283,252,58,3
19284,194,35,12
19285,119,23,6
19286,307,63,14
19287,200,23,7
19288,415,57,15
19289,85,17,1
19290,17,5,0
19291,102,52,14
19292,50,13,1
19293,90,61,6
19294,47,13,1
19295,78,60,6
19296,931,187,1
19297,141,80,9
19298,286,75,33
19299,175,23,15
19300,148,23,14
19301,140,23,13
19302,138,23,12
19303,132,23,11
19304,130,23,10
19305,125,23,9
19306,121,23,8
19307,118,23,7
19308,114,23,6
19309,113,23,5
19310,109,23,4
19311,103,23,3
19312,81,23,2
19313,666,63,2
19314,1081,187,61
19315,355,47,13
19316,139,24,2
19317,301,38,5
19318,603,25,6
19319,19,5,0
19320,99,36,9
19321,78,12,1
19322,152,61,12
19323,53,12,1
19324,181,60,10
19325,39,11,1
19326,104,58,7
19327,162,41,8
19328,229,21,5
19329,94,22,7
19330,398,71,3
19331,382,44,14
19332,438,86,15
19333,87,14,2
19334,107,19,4
19335,16,5,0
19336,69,36,9
19337,38,12,1
19338,107,61,12
19339,38,12,1
19340,105,60,10
19341,85,15,1
19342,107,71,8
19343,66,20,5
19344,360,58,3
19345,287,41,16
19346,146,20,1
19347,19,5,0
19348,96,45,11
19349,40,13,1
19350,84,61,6
19351,187,32,1
19352,107,68,9
19353,103,27,9
19354,73,23,3
19355,62,23,2
19356,271,59,2
19357,263,52,13
19358,416,69,22
19359,139,14,3
19360,304,40,7
19361,39,8,5
19362,55,28,7
19363,36,13,2
19364,39,13,2
19365,1499,534,6
19366,494,3,0
19367,58,31,9
19368,405,9,1
19369,80,35,12
19370,119,24,2
19371,702,79,5
19372,25,3,0
19373,54,31,9
19374,15,5,0
19375,47,30,8
19376,54,18,4
19377,625,85,5
19378,24,3,0
19379,47,26,7
19380,14,5,0
19381,48,32,7
19382,14,7,0
19383,127,36,8
19384,462,118,8
19385,78,3,0
19386,52,31,9
19387,14,5,0
19388,52,31,8
19389,34,15,1
19390,580,73,2
19391,27,3,0
19392,52,31,9
19393,548,51,4
19394,26,3,0
19395,53,31,9
19396,652,87,5
19397,25,3,0
19398,47,26,7
19399,431,67,3
19400,43,3,0
19401,487,118,14
19402,84,16,3
19403,50,10,1
19404,196,18,5
19405,21,5,0
19406,96,36,9
19407,61,12,1
19408,163,57,9
19409,248,41,1
19410,109,70,8
19411,107,33,12
19412,72,23,4
19413,63,23,3
19414,52,23,2
19415,238,54,3
19416,189,51,14
19417,91,19,4
19418,14,5,0
19419,66,36,9
19420,40,12,1
19421,117,61,13
19422,37,12,1
19423,104,60,10
19424,127,20,1
19425,111,72,8
19426,73,22,7
19427,215,58,3
19428,184,41,10
19429,17,5,0
19430,79,45,11
19431,37,13,1
19432,82,61,6
19433,35,13,1
19434,198,105,8
19435,39,13,2
19436,107,20,5
19437,15,5,0
19438,63,36,9
19439,39,12,1
19440,108,61,13
19441,275,49,1
19442,126,76,8
19443,111,36,13
19444,78,23,5
19445,68,23,4
19446,64,23,3
19447,54,23,2
19448,283,58,6
19449,407,78,29
19450,219,46,9
19451,18,5,0
19452,81,45,11
19453,40,13,1
19454,83,61,6
19455,39,13,1
19456,204,105,8
19457,40,13,2
19458,130,20,5
19459,17,5,0
19460,65,36,9
19461,36,12,1
19462,104,61,12
19463,38,12,1
19464,107,60,10
19465,146,24,1
19466,110,73,8
19467,84,24,9
19468,268,62,6
19469,360,42,12
19470,292,42,9
19471,18,5,0
19472,83,45,11
19473,41,13,1
19474,84,61,6
19475,39,13,1
19476,210,105,8
19477,38,13,2
19478,130,20,5
19479,17,5,0
19480,65,36,9
19481,37,12,1
19482,104,61,12
19483,39,12,1
19484,106,60,10
19485,147,24,1
19486,109,73,8
19487,83,24,9
19488,282,62,6
19489,238,42,12
19490,222,42,9
19491,16,5,0
19492,79,45,11
19493,39,13,1
19494,82,61,6
19495,38,13,1
19496,210,105,8
19497,39,13,2
19498,162,21,7
19499,16,5,0
19500,64,36,9
19501,38,12,1
19502,104,61,12
19503,40,12,1
19504,110,60,10
19505,90,16,1
19506,109,71,8
19507,79,20,5
19508,276,62,6
19509,267,45,16
19510,125,25,3
19511,19,5,0
19512,111,46,17
19513,1463,80,11
19514,44,6,1
19515,87,45,11
19516,39,13,1
19517,85,61,6
19518,582,99,1
19519,195,74,9
19520,229,51,21
19521,183,23,9
19522,100,23,8
19523,93,23,7
19524,90,23,6
19525,83,23,5
19526,79,23,4
19527,75,23,3
19528,62,23,2
19529,394,59,2
19530,847,145,43
19531,230,31,5
19532,265,45,8
19533,94,15,3
19534,175,19,4
19535,16,5,0
19536,70,36,9
19537,41,12,1
19538,123,61,12
19539,43,12,1
19540,115,60,10
19541,317,56,1
19542,123,76,8
19543,86,24,7
19544,61,23,2
19545,357,58,3
19546,316,56,12
19547,190,19,4
19548,17,5,0
19549,72,36,9
19550,39,12,1
19551,123,61,13
19552,39,12,1
19553,113,60,10
19554,293,52,1
19555,126,76,8
19556,185,50,24
19557,91,23,5
19558,76,23,4
19559,72,23,3
19560,59,23,2
19561,435,58,3
19562,434,78,20
19563,539,19,4
19564,26,5,0
19565,135,36,9
19566,42,12,1
19567,119,61,13
19568,41,12,1
19569,115,60,10
19570,206,22,1
19571,125,73,8
19572,85,24,9
19573,343,58,3
19574,335,47,19
19575,348,48,6
19576,329,25,6
19577,17,5,0
19578,79,36,9
19579,46,12,1
19580,112,61,12
19581,52,12,1
19582,115,60,10
19583,93,16,1
19584,110,71,8
19585,76,20,5
19586,346,58,3
19587,278,36,13
19588,254,37,18
19589,541,90,22
19590,19,5,0
19591,118,40,17
19592,77,26,8
19593,20,7,0
19594,105,53,6
19595,1917,79,9
19596,197,24,8
19597,745,95,35
19598,214,25,3
19599,210,38,11
19600,19,5,0
19601,95,45,11
19602,51,13,1
19603,88,61,6
19604,299,52,1
19605,115,70,9
19606,143,35,13
19607,85,23,5
19608,75,23,4
19609,69,23,3
19610,59,23,2
19611,340,59,4
19612,635,92,42
19613,538,77,19
19614,127,14,2
19615,279,38,5
19616,119,19,4
19617,15,5,0
19618,79,36,9
19619,38,12,1
19620,108,61,12
19621,38,12,1
19622,102,60,10
19623,334,21,1
19624,116,76,8
19625,162,49,23
19626,80,23,5
19627,70,23,4
19628,65,23,3
19629,55,23,2
19630,535,58,3
19631,551,95,32
19632,19,5,0
19633,69,38,9
19634,41,13,1
19635,260,102,8
19636,111,20,4
19637,17,5,0
19638,82,45,11
19639,39,13,1
19640,96,61,6
19641,69,13,1
19642,353,105,8
19643,63,13,2
19644,307,20,5
19645,37,5,0
19646,86,36,9
19647,41,12,1
19648,178,61,13
19649,82,12,1
19650,193,60,10
19651,224,14,1
19652,120,73,8
19653,89,24,9
19654,604,62,6
19655,397,42,12
19656,394,42,9
19657,19,5,0
19658,90,45,11
19659,42,13,1
19660,85,61,6
19661,39,13,1
19662,266,105,8
19663,42,13,2
19664,187,20,5
19665,18,5,0
19666,73,36,9
19667,51,12,1
19668,122,61,12
19669,39,12,1
19670,113,60,10
19671,210,20,1
19672,119,73,8
19673,88,23,8
19674,561,62,6
19675,385,42,12
19676,347,42,9
19677,19,5,0
19678,84,45,11
19679,42,13,1
19680,89,61,6
19681,39,13,1
19682,271,105,8
19683,40,13,2
19684,241,21,7
19685,17,5,0
19686,70,36,9
19687,57,12,1
19688,128,61,12
19689,80,12,1
19690,167,60,10
19691,128,16,1
19692,183,71,8
19693,83,20,5
19694,592,62,6
19695,366,42,14
19696,156,22,3
19697,19,5,0
19698,122,42,15
19699,71,25,7
19700,2907,83,9
19701,69,6,1
19702,105,52,14
19703,53,13,1
19704,89,61,6
19705,39,13,1
19706,80,60,6
19707,565,22,1
19708,107,74,9
19709,182,51,21
19710,108,23,9
19711,95,23,8
19712,85,23,7
19713,83,23,6
19714,77,23,5
19715,74,23,4
19716,70,23,3
19717,60,23,2
19718,383,62,2
19719,1648,141,43
19720,613,61,15
19721,195,15,3
19722,443,39,6
19723,342,20,5
19724,48,5,0
19725,107,36,9
19726,69,12,1
19727,210,61,12
19728,75,12,1
19729,187,60,10
19730,772,17,1
19731,145,76,8
19732,99,24,7
19733,66,23,2
19734,927,58,3
19735,450,56,12
19736,322,19,4
19737,18,5,0
19738,81,36,9
19739,42,12,1
19740,130,61,13
19741,42,12,1
19742,121,60,10
19743,377,21,1
19744,138,76,8
19745,274,49,23
19746,121,23,5
19747,88,23,4
19748,129,23,3
19749,141,23,2
19750,1063,58,3
19751,668,81,21
19752,527,19,4
19753,18,5,0
19754,105,36,9
19755,48,12,1
19756,143,61,13
19757,45,12,1
19758,126,60,10
19759,242,21,1
19760,138,73,8
19761,101,23,8
19762,781,58,3
19763,454,47,19
19764,478,48,6
19765,446,25,6
19766,18,5,0
19767,90,36,9
19768,48,12,1
19769,124,61,12
19770,464,72,1
19771,137,78,8
19772,173,44,17
19773,110,23,7
19774,95,23,6
19775,101,23,5
19776,152,23,4
19777,130,23,3
19778,67,23,2
19779,890,54,3
19780,786,95,26
19781,1035,25,6
19782,21,5,0
19783,116,36,9
19784,73,12,1
19785,134,61,12
19786,49,12,1
19787,190,60,10
19788,305,12,1
19789,149,71,8
19790,80,20,5
19791,1053,58,3
19792,450,38,12
19793,451,38,5
19794,573,19,4
19795,18,5,0
19796,81,36,9
19797,45,12,1
19798,124,61,12
19799,42,12,1
19800,118,60,10
19801,323,53,1
19802,210,75,8
19803,151,20,5
19804,924,58,3
19805,456,45,9
19806,663,19,4
19807,27,5,0
19808,96,36,9
19809,408,29,1
19810,121,71,9
19811,102,24,7
19812,79,23,2
19813,779,50,3
19814,694,71,13
19815,607,19,4
19816,19,5,0
19817,87,41,10
19818,45,12,1
19819,133,61,14
19820,46,12,1
19821,93,53,7
19822,42,12,1
19823,126,60,11
19824,376,21,1
19825,219,81,8
19826,199,49,23
19827,94,23,5
19828,80,23,4
19829,75,23,3
19830,64,23,2
19831,1010,61,3
19832,1048,89,23
19833,1495,19,4
19834,21,5,0
19835,105,36,9
19836,57,12,1
19837,241,61,13
19838,69,12,1
19839,193,60,10
19840,314,21,1
19841,223,73,8
19842,134,23,8
19843,1244,58,3
19844,764,56,29
19845,641,56,6
19846,1420,19,4
19847,23,5,0
19848,97,36,9
19849,52,12,1
19850,139,61,12
19851,44,12,1
19852,160,60,10
19853,263,14,1
19854,165,73,8
19855,118,23,8
19856,989,58,3
19857,634,47,21
19858,624,47,6
19859,1217,20,6
19860,21,5,0
19861,89,36,9
19862,48,12,1
19863,128,61,12
19864,45,12,1
19865,130,60,10
19866,87,14,1
19867,129,71,8
19868,80,20,5
19869,940,58,3
19870,565,47,22
19871,849,58,47
19872,1699,120,31
19873,24,5,0
19874,190,43,16
19875,90,25,7
19876,6550,84,9
19877,522,33,20
19878,1214,98,29
19879,99,6,1
19880,165,36,13
