dc,time,wm_changes,firing_count
18467,69,36,9
18468,37,12,1
18469,108,61,13
18470,38,12,1
18471,101,60,10
18472,179,22,1
18473,114,73,8
18474,78,23,8
18475,231,58,3
18476,219,38,12
18477,199,39,6
18478,167,25,6
18479,15,5,0
18480,70,36,9
18481,41,12,1
18482,110,61,12
18483,46,12,1
18484,109,60,10
18485,84,16,1
18486,106,71,8
18487,65,20,5
18488,244,58,3
18489,196,35,12
18490,117,23,6
18491,279,63,14
18492,127,23,7
18493,303,57,15
18494,106,17,1
18495,16,5,0
18496,139,52,14
18497,58,13,1
18498,89,61,6
18499,68,13,1
18500,101,60,6
18501,1122,187,1
18502,138,80,9
18503,304,75,33
18504,167,23,15
18505,146,23,14
18506,129,23,13
18507,124,23,12
18508,129,23,11
18509,127,23,10
18510,110,23,9
18511,128,23,8
18512,106,23,7
18513,101,23,6
18514,98,23,5
18515,115,23,4
18516,111,23,3
18517,103,23,2
18518,744,63,2
18519,1290,187,61
18520,368,47,13
18521,127,24,2
18522,274,38,5
18523,589,25,6
18524,16,5,0
18525,78,36,9
18526,43,12,1
18527,114,61,12
18528,39,12,1
18529,108,60,10
18530,36,11,1
18531,102,58,7
18532,172,41,8
18533,246,21,5
18534,95,22,7
18535,500,71,3
18536,385,44,14
18537,442,86,15
18538,85,14,2
18539,105,19,4
18540,16,5,0
18541,71,36,9
18542,37,12,1
18543,106,61,12
18544,37,12,1
18545,103,60,10
18546,90,15,1
18547,107,71,8
18548,67,20,5
18549,323,58,3
18550,283,41,16
18551,142,20,1
18552,17,5,0
18553,88,45,11
18554,38,13,1
18555,84,61,6
18556,192,32,1
18557,106,68,9
18558,103,27,9
18559,71,23,3
18560,57,23,2
18561,269,59,2
18562,273,52,13
18563,414,69,22
18564,139,14,3
18565,299,40,7
18566,38,8,5
18567,55,28,7
18568,37,13,2
18569,37,13,2
18570,1251,533,6
18571,380,3,0
18572,59,31,9
18573,214,9,1
18574,77,35,12
18575,107,24,2
18576,539,79,5
18577,27,3,0
18578,56,31,9
18579,15,5,0
18580,46,30,8
18581,52,18,4
18582,521,85,5
18583,24,3,0
18584,47,26,7
18585,14,5,0
18586,47,32,7
18587,15,7,0
18588,47,33,7
18589,483,122,7
18590,64,3,0
18591,54,31,9
18592,16,5,0
18593,50,31,8
18594,32,15,1
18595,521,73,2
18596,26,3,0
18597,52,31,9
18598,471,51,4
18599,26,3,0
18600,52,31,9
18601,659,87,5
18602,26,3,0
18603,47,26,7
18604,418,67,3
18605,45,3,0
18606,147,52,14
18607,90,16,3
18608,29,10,1
18609,101,18,5
18610,14,5,0
18611,77,41,11
18612,85,15,1
18613,93,68,8
18614,66,21,6
18615,161,51,3
18616,91,24,5
18617,79,19,4
18618,14,5,0
18619,63,36,9
18620,35,12,1
18621,103,61,12
18622,35,12,1
18623,100,60,10
18624,79,15,1
18625,103,71,8
18626,62,20,5
18627,196,58,3
18628,120,29,8
18629,15,5,0
18630,78,45,11
18631,36,13,1
18632,78,61,6
18633,171,32,1
18634,94,68,9
18635,87,27,9
18636,63,23,3
18637,52,23,2
18638,198,59,2
18639,214,52,13
18640,198,47,15
18641,150,40,7
18642,23,6,1
18643,49,28,7
18644,34,13,2
18645,32,13,2
18646,403,158,6
18647,103,3,0
18648,54,31,9
18649,185,9,1
18650,60,33,10
18651,99,23,2
18652,510,81,5
18653,25,3,0
18654,50,31,9
18655,14,5,0
18656,43,30,8
18657,49,18,4
18658,483,85,5
18659,24,3,0
18660,47,26,7
18661,14,5,0
18662,43,29,7
18663,2466,812,31
18664,109,3,0
18665,53,31,9
18666,14,5,0
18667,46,31,8
18668,31,15,1
18669,470,73,2
18670,26,3,0
18671,51,31,9
18672,403,51,4
18673,25,3,0
18674,52,31,9
18675,507,75,5
18676,25,3,0
18677,45,26,7
18678,313,49,3
18679,40,3,0
18680,143,52,14
18681,68,16,3
18682,29,10,1
18683,99,18,5
18684,14,5,0
18685,75,41,11
18686,78,15,1
18687,92,68,8
18688,65,21,6
18689,161,51,3
18690,90,24,5
18691,81,19,4
18692,14,5,0
18693,63,36,9
18694,35,12,1
18695,105,61,12
18696,35,12,1
18697,100,60,10
18698,77,15,1
18699,104,71,8
18700,62,20,5
18701,199,58,3
18702,118,29,8
18703,16,5,0
18704,78,45,11
18705,35,13,1
18706,78,61,6
18707,167,32,1
18708,96,68,9
18709,87,27,9
18710,65,23,3
18711,54,23,2
18712,197,59,2
18713,191,52,13
18714,196,47,15
18715,152,40,7
18716,28,6,1
18717,50,28,7
18718,34,13,2
18719,36,13,2
18720,404,158,6
18721,105,3,0
18722,53,31,9
18723,197,9,1
18724,60,34,10
18725,38,18,2
18726,40,29,6
18727,68,38,1
18728,484,80,5
18729,25,3,0
18730,50,31,9
18731,15,5,0
18732,44,30,8
18733,50,18,4
18734,504,85,5
18735,25,3,0
18736,45,26,7
18737,13,5,0
18738,42,29,7
18739,16,7,0
18740,47,31,7
18741,17,9,0
18742,65,40,15
18743,654,295,57
18744,1323,24,113
18745,82,19,2
18746,8119,141,9
18747,281,3,0
18748,62,31,9
18749,15,5,0
18750,50,31,8
18751,33,15,1
18752,558,73,2
18753,28,3,0
18754,55,31,9
18755,482,50,4
18756,27,3,0
18757,53,31,9
18758,519,75,5
18759,25,3,0
18760,49,26,7
18761,301,49,3
18762,45,3,0
18763,205,64,14
18764,71,16,3
18765,30,10,1
18766,106,18,5
18767,16,5,0
18768,68,36,9
18769,49,12,1
18770,92,57,9
18771,303,51,1
18772,109,72,8
18773,160,50,24
18774,80,23,5
18775,71,23,4
18776,64,23,3
18777,55,23,2
18778,284,54,3
18779,216,64,17
18780,108,19,4
18781,16,5,0
18782,65,36,9
18783,37,12,1
18784,113,61,13
18785,36,12,1
18786,102,60,10
18787,150,24,1
18788,115,73,8
18789,78,23,8
18790,215,58,3
18791,187,38,12
18792,170,39,6
18793,146,25,6
18794,16,5,0
18795,67,36,9
18796,41,12,1
18797,108,61,12
18798,48,12,1
18799,105,60,10
18800,167,28,1
18801,111,74,8
18802,112,34,14
18803,59,23,2
18804,260,58,3
18805,223,54,11
18806,136,25,5
18807,15,5,0
18808,66,36,9
18809,35,12,1
18810,108,61,13
18811,37,12,1
18812,102,60,10
18813,317,21,1
18814,116,76,8
18815,155,49,23
18816,78,23,5
18817,67,23,4
18818,62,23,3
18819,55,23,2
18820,302,58,3
18821,300,69,18
18822,135,19,4
18823,16,5,0
18824,72,36,9
18825,37,12,1
18826,111,61,13
18827,38,12,1
18828,102,60,10
18829,180,22,1
18830,116,73,8
18831,80,23,8
18832,238,58,3
18833,211,38,12
18834,201,39,6
18835,166,25,6
18836,16,5,0
18837,67,36,9
18838,39,12,1
18839,108,61,12
18840,47,12,1
18841,107,60,10
18842,83,16,1
18843,107,71,8
18844,69,20,5
18845,252,58,3
18846,197,35,12
18847,120,23,6
18848,283,63,14
18849,115,23,7
18850,282,57,15
18851,81,17,1
18852,16,5,0
18853,97,52,14
18854,48,13,1
18855,86,61,6
18856,48,13,1
18857,77,60,6
18858,931,187,1
18859,134,80,9
18860,260,75,33
18861,157,23,15
18862,135,23,14
18863,128,23,13
18864,123,23,12
18865,119,23,11
18866,117,23,10
18867,113,23,9
18868,110,23,8
18869,105,23,7
18870,102,23,6
18871,99,23,5
18872,97,23,4
18873,92,23,3
18874,70,23,2
18875,628,63,2
18876,1027,187,61
18877,339,47,13
18878,127,24,2
18879,269,38,5
18880,569,25,6
18881,16,5,0
18882,68,36,9
18883,39,12,1
18884,107,61,12
18885,38,12,1
18886,101,60,10
18887,115,18,1
18888,113,73,8
18889,75,22,7
18890,339,58,3
18891,388,44,14
18892,402,85,14
18893,81,14,2
18894,103,19,4
18895,16,5,0
18896,66,36,9
18897,37,12,1
18898,105,61,12
18899,38,12,1
18900,109,60,10
18901,78,15,1
18902,105,71,8
18903,64,20,5
18904,325,58,3
18905,276,41,16
18906,143,20,1
18907,18,5,0
18908,83,45,11
18909,48,13,1
18910,83,61,6
18911,171,32,1
18912,101,68,9
18913,101,27,9
18914,68,23,3
18915,57,23,2
18916,265,59,2
18917,264,52,13
18918,416,69,22
18919,132,14,3
18920,279,40,7
18921,39,8,5
18922,52,28,7
18923,36,13,2
18924,38,13,2
18925,1128,534,6
18926,349,3,0
18927,58,31,9
18928,245,9,1
18929,76,35,12
18930,112,24,2
18931,563,79,5
18932,27,3,0
18933,52,31,9
18934,15,5,0
18935,48,30,8
18936,53,18,4
18937,585,85,5
18938,27,3,0
18939,48,26,7
18940,15,5,0
18941,48,32,7
18942,17,7,0
18943,224,48,8
18944,42,16,2
18945,15,9,0
18946,215,241,8
18947,17,11,0
18948,5191,576,266
18949,40,13,0
18950,87,38,8
18951,27,15,0
18952,255,55,7
18953,54,19,1
18954,486,112,7
18955,107,49,13
18956,26,17,0
18957,739,120,9
18958,504,220,3
18959,2729,321,114
18960,41,13,0
18961,90,38,8
18962,31,15,0
18963,179,51,7
18964,60,19,1
18965,329,108,7
18966,115,49,13
18967,29,17,0
18968,681,133,9
18969,345,237,3
18970,5442,552,158
18971,155,88,3
18972,827,138,33
18973,5264,1513,34
18974,5396,3,0
18975,97,31,9
18976,22,5,0
18977,61,31,8
18978,41,15,1
18979,765,73,2
18980,29,3,0
18981,58,31,9
18982,588,51,4
18983,27,3,0
18984,56,31,9
18985,681,94,5
18986,26,3,0
18987,48,26,7
18988,423,67,3
18989,45,3,0
18990,159,52,14
18991,72,16,3
18992,31,10,1
18993,111,18,5
18994,16,5,0
18995,84,41,11
18996,102,15,1
18997,100,68,8
18998,71,21,6
18999,163,51,3
19000,95,24,5
19001,79,19,4
19002,15,5,0
19003,64,36,9
19004,37,12,1
19005,109,61,12
19006,38,12,1
19007,101,60,10
19008,114,15,1
19009,116,71,8
19010,63,20,5
19011,199,58,3
19012,123,29,8
19013,17,5,0
19014,82,45,11
19015,38,13,1
19016,80,61,6
19017,188,32,1
19018,101,68,9
19019,89,27,9
19020,70,23,3
19021,54,23,2
19022,196,59,2
19023,201,52,13
19024,208,47,15
19025,157,40,7
19026,23,6,1
19027,52,28,7
19028,37,13,2
19029,34,13,2
19030,428,158,6
19031,102,3,0
19032,51,31,9
19033,223,9,1
19034,64,33,10
19035,106,23,2
19036,568,81,5
19037,27,3,0
19038,53,31,9
19039,14,5,0
19040,45,30,8
19041,50,18,4
19042,527,85,5
19043,24,3,0
19044,45,26,7
19045,14,5,0
19046,42,29,7
19047,4420,767,31
19048,86,3,0
19049,56,31,9
19050,15,5,0
19051,46,31,8
19052,32,15,1
19053,526,73,2
19054,27,3,0
19055,52,31,9
19056,469,51,4
19057,25,3,0
19058,52,31,9
19059,511,75,5
19060,26,3,0
19061,45,26,7
19062,301,49,3
19063,38,3,0
19064,213,64,14
19065,69,16,3
19066,29,10,1
19067,101,18,5
19068,15,5,0
19069,64,36,9
19070,46,12,1
19071,91,57,9
19072,292,51,1
19073,110,72,8
19074,161,50,24
19075,79,23,5
19076,69,23,4
19077,65,23,3
19078,55,23,2
19079,280,54,3
19080,216,64,17
19081,107,19,4
19082,16,5,0
19083,65,36,9
19084,36,12,1
19085,112,61,13
19086,36,12,1
19087,99,60,10
19088,148,24,1
19089,111,73,8
19090,77,23,8
19091,215,58,3
19092,184,38,12
19093,171,39,6
19094,140,25,6
19095,15,5,0
19096,65,36,9
19097,38,12,1
19098,105,61,12
19099,48,12,1
19100,107,60,10
19101,165,28,1
19102,110,74,8
19103,113,34,14
19104,57,23,2
19105,262,58,3
19106,228,54,11
19107,140,25,5
19108,16,5,0
19109,67,36,9
19110,36,12,1
19111,106,61,13
19112,36,12,1
19113,107,60,10
19114,315,21,1
19115,116,76,8
19116,168,49,23
19117,82,23,5
19118,69,23,4
19119,68,23,3
19120,56,23,2
19121,301,58,3
19122,314,69,18
19123,147,19,4
19124,17,5,0
19125,68,36,9
19126,38,12,1
19127,112,61,13
19128,39,12,1
19129,103,60,10
19130,179,22,1
19131,116,73,8
19132,79,23,8
19133,242,58,3
19134,214,38,12
19135,210,39,6
19136,170,25,6
19137,17,5,0
19138,68,36,9
19139,40,12,1
19140,116,61,12
19141,47,12,1
19142,119,60,10
19143,87,16,1
19144,107,71,8
19145,67,20,5
19146,257,58,3
19147,202,35,12
19148,125,23,6
19149,295,63,14
19150,124,23,7
19151,313,57,15
19152,88,17,1
19153,16,5,0
19154,100,52,14
19155,48,13,1
19156,87,61,6
19157,49,13,1
19158,81,60,6
19159,1063,187,1
19160,140,80,9
19161,295,75,33
19162,168,23,15
19163,146,23,14
19164,142,23,13
19165,137,23,12
19166,132,23,11
19167,128,23,10
19168,123,23,9
19169,121,23,8
19170,118,23,7
19171,118,23,6
19172,113,23,5
19173,109,23,4
19174,107,23,3
19175,79,23,2
19176,633,63,2
19177,1069,187,61
19178,363,47,13
19179,140,24,2
19180,293,38,5
19181,585,25,6
19182,17,5,0
19183,71,36,9
19184,42,12,1
19185,111,61,12
19186,39,12,1
19187,106,60,10
19188,38,11,1
19189,103,58,7
19190,164,41,8
19191,224,21,5
19192,94,22,7
19193,367,71,3
19194,373,44,14
19195,411,86,15
19196,85,14,2
19197,105,19,4
19198,15,5,0
19199,68,36,9
19200,37,12,1
19201,106,61,12
19202,39,12,1
19203,103,60,10
19204,83,15,1
19205,107,71,8
19206,65,20,5
19207,333,58,3
19208,285,41,16
19209,144,20,1
19210,18,5,0
19211,84,45,11
19212,37,13,1
19213,82,61,6
19214,185,32,1
19215,119,68,9
19216,103,27,9
19217,72,23,3
19218,58,23,2
19219,268,59,2
19220,261,52,13
19221,415,69,22
19222,140,14,3
19223,301,40,7
19224,38,8,5
19225,54,28,7
19226,36,13,2
19227,39,13,2
19228,1169,534,6
19229,353,3,0
19230,58,31,9
19231,245,9,1
19232,81,35,12
19233,112,24,2
19234,578,79,5
19235,24,3,0
19236,53,31,9
19237,14,5,0
19238,45,30,8
19239,52,18,4
19240,568,85,5
19241,25,3,0
19242,45,26,7
19243,15,5,0
19244,46,32,7
19245,15,7,0
19246,123,36,8
19247,432,118,8
19248,78,3,0
19249,52,31,9
19250,15,5,0
19251,47,31,8
19252,34,15,1
19253,528,73,2
19254,27,3,0
19255,53,31,9
19256,500,51,4
19257,26,3,0
19258,56,31,9
19259,616,87,5
19260,25,3,0
19261,45,26,7
19262,410,67,3
19263,42,3,0
19264,478,118,14
19265,72,16,3
19266,30,10,1
19267,103,18,5
19268,15,5,0
19269,64,36,9
19270,44,12,1
19271,90,57,9
19272,240,42,1
19273,104,70,8
19274,152,33,13
19275,72,23,4
19276,63,23,3
19277,53,23,2
19278,223,54,3
19279,178,51,14
19280,87,19,4
19281,16,5,0
19282,64,36,9
19283,37,12,1
19284,108,61,13
19285,37,12,1
19286,100,60,10
19287,122,19,1
19288,111,72,8
19289,73,22,7
19290,212,58,3
19291,136,29,8
19292,16,5,0
19293,80,45,11
19294,37,13,1
19295,79,61,6
19296,34,13,1
19297,192,105,8
19298,38,13,2
19299,108,20,5
19300,16,5,0
19301,63,36,9
19302,38,12,1
19303,107,61,13
19304,265,49,1
19305,119,76,8
19306,110,36,13
19307,76,23,5
19308,68,23,4
19309,65,23,3
19310,55,23,2
19311,280,58,6
19312,391,78,29
19313,203,42,9
19314,18,5,0
19315,80,45,11
19316,39,13,1
19317,81,61,6
19318,39,13,1
19319,208,105,8
19320,39,13,2
19321,127,20,5
19322,15,5,0
19323,67,36,9
19324,38,12,1
19325,105,61,12
19326,38,12,1
19327,105,60,10
19328,142,24,1
19329,110,73,8
19330,82,24,9
19331,261,62,6
19332,227,42,12
19333,201,42,9
19334,16,5,0
19335,79,45,11
19336,39,13,1
19337,81,61,6
19338,37,13,1
19339,206,105,8
19340,38,13,2
19341,130,20,5
19342,16,5,0
19343,66,36,9
19344,37,12,1
19345,105,61,12
19346,38,12,1
19347,103,60,10
19348,141,24,1
19349,110,73,8
19350,80,24,9
19351,276,62,6
19352,237,42,12
19353,220,42,9
19354,17,5,0
19355,77,45,11
19356,39,13,1
19357,82,61,6
19358,37,13,1
19359,210,105,8
19360,38,13,2
19361,159,21,7
19362,17,5,0
19363,69,36,9
19364,38,12,1
19365,106,61,12
19366,39,12,1
19367,107,60,10
19368,88,16,1
19369,108,71,8
19370,68,20,5
19371,273,62,6
19372,261,45,16
19373,124,25,3
19374,18,5,0
19375,125,46,17
19376,1358,80,11
19377,45,6,1
19378,96,45,11
19379,40,13,1
19380,83,61,6
19381,515,99,1
19382,114,74,9
19383,160,51,21
19384,115,23,9
19385,102,23,8
19386,98,23,7
19387,92,23,6
19388,88,23,5
19389,84,23,4
19390,82,23,3
19391,65,23,2
19392,378,59,2
19393,826,145,43
19394,317,47,14
19395,130,15,3
19396,249,39,6
19397,210,20,5
19398,17,5,0
19399,68,36,9
19400,42,12,1
19401,118,61,12
19402,41,12,1
19403,111,60,10
19404,310,56,1
19405,119,76,8
19406,85,24,7
19407,61,23,2
19408,343,58,3
19409,315,56,12
19410,186,19,4
19411,18,5,0
19412,69,36,9
19413,39,12,1
19414,120,61,13
19415,38,12,1
19416,112,60,10
19417,284,52,1
19418,123,76,8
19419,185,50,24
19420,84,23,5
19421,75,23,4
19422,70,23,3
19423,59,23,2
19424,424,58,3
19425,432,78,20
19426,367,19,4
19427,21,5,0
19428,70,36,9
19429,39,12,1
19430,116,61,13
19431,38,12,1
19432,115,60,10
19433,196,22,1
19434,126,73,8
19435,88,24,9
19436,324,58,3
19437,346,47,19
19438,355,48,6
19439,324,25,6
19440,20,5,0
19441,71,36,9
19442,42,12,1
19443,115,61,12
19444,47,12,1
19445,119,60,10
19446,89,16,1
19447,111,71,8
19448,82,20,5
19449,337,58,3
19450,281,36,13
19451,258,37,18
19452,535,90,22
19453,21,5,0
19454,111,40,15
19455,84,24,6
19456,1792,77,9
19457,201,24,8
19458,560,95,35
19459,184,25,3
19460,216,38,11
19461,18,5,0
19462,89,45,11
19463,50,13,1
19464,91,61,6
19465,315,52,1
19466,116,70,9
19467,140,35,13
19468,89,23,5
19469,77,23,4
19470,75,23,3
19471,63,23,2
19472,332,59,4
19473,641,92,42
19474,529,77,19
19475,133,14,2
19476,296,38,5
19477,117,19,4
19478,17,5,0
19479,69,36,9
19480,38,12,1
19481,111,61,12
19482,39,12,1
19483,105,60,10
19484,354,21,1
19485,118,76,8
19486,166,49,23
19487,83,23,5
19488,75,23,4
19489,71,23,3
19490,62,23,2
19491,514,58,3
19492,582,95,32
19493,19,5,0
19494,72,38,9
19495,42,13,1
19496,263,102,8
19497,115,20,4
19498,17,5,0
19499,83,45,11
19500,39,13,1
19501,93,61,6
19502,42,13,1
19503,277,105,8
19504,51,13,2
19505,235,20,5
19506,17,5,0
19507,122,36,9
19508,39,12,1
19509,113,61,13
19510,50,12,1
19511,141,60,10
19512,226,14,1
19513,127,73,8
19514,101,24,9
19515,556,62,6
19516,381,42,12
19517,329,42,9
19518,18,5,0
19519,97,45,11
19520,53,13,1
19521,86,61,6
19522,38,13,1
19523,286,105,8
19524,40,13,2
19525,210,20,5
19526,18,5,0
19527,104,36,9
19528,41,12,1
19529,113,61,12
19530,39,12,1
19531,117,60,10
19532,198,20,1
19533,117,73,8
19534,82,23,8
19535,564,62,6
19536,477,42,12
19537,369,42,9
19538,19,5,0
19539,86,45,11
19540,44,13,1
19541,86,61,6
19542,40,13,1
19543,269,105,8
19544,41,13,2
19545,239,21,7
19546,16,5,0
19547,70,36,9
19548,41,12,1
19549,106,61,12
19550,49,12,1
19551,114,60,10
19552,91,16,1
19553,111,71,8
19554,82,20,5
19555,505,62,6
19556,366,42,14
19557,156,22,3
19558,20,5,0
19559,121,42,15
19560,69,25,7
19561,2411,83,9
19562,66,6,1
19563,120,52,14
19564,65,13,1
19565,91,61,6
19566,40,13,1
19567,80,60,6
19568,559,22,1
19569,106,74,9
19570,176,51,21
19571,102,23,9
19572,87,23,8
19573,82,23,7
19574,76,23,6
19575,74,23,5
19576,68,23,4
19577,66,23,3
19578,59,23,2
19579,364,62,2
19580,1058,141,43
19581,516,61,15
19582,192,15,3
19583,325,39,6
19584,268,20,5
19585,18,5,0
19586,72,36,9
19587,48,12,1
19588,110,61,12
19589,42,12,1
19590,116,60,10
19591,366,17,1
19592,117,76,8
19593,83,24,7
19594,58,23,2
19595,576,58,3
19596,397,56,12
19597,237,19,4
19598,18,5,0
19599,72,36,9
19600,39,12,1
19601,122,61,13
19602,40,12,1
19603,116,60,10
19604,341,21,1
19605,123,76,8
19606,188,49,23
19607,84,23,5
19608,73,23,4
19609,67,23,3
19610,60,23,2
19611,593,58,3
19612,607,81,21
19613,502,19,4
19614,17,5,0
19615,72,36,9
19616,42,12,1
19617,129,61,13
19618,43,12,1
19619,116,60,10
19620,204,21,1
19621,125,73,8
19622,87,23,8
19623,529,58,3
19624,410,47,19
19625,435,48,6
19626,414,25,6
19627,19,5,0
19628,72,36,9
19629,44,12,1
19630,113,61,12
19631,400,72,1
19632,131,78,8
19633,162,44,17
19634,101,23,7
19635,86,23,6
19636,81,23,5
19637,76,23,4
19638,73,23,3
19639,62,23,2
19640,631,54,3
19641,767,95,26
19642,895,25,6
19643,19,5,0
19644,77,36,9
19645,45,12,1
19646,116,61,12
19647,46,12,1
19648,113,60,10
19649,149,12,1
19650,111,71,8
19651,72,20,5
19652,553,58,3
19653,389,38,12
19654,403,38,5
19655,460,19,4
19656,19,5,0
19657,73,36,9
19658,42,12,1
19659,125,61,12
19660,40,12,1
19661,114,60,10
19662,114,18,1
19663,112,72,8
19664,82,20,5
19665,561,58,3
19666,436,45,9
19667,564,19,4
19668,19,5,0
19669,80,36,9
19670,203,26,1
19671,116,68,9
19672,93,24,7
19673,67,23,2
19674,545,50,3
19675,661,71,13
19676,582,19,4
19677,18,5,0
19678,87,41,10
19679,44,12,1
19680,137,61,14
19681,48,12,1
19682,92,53,7
19683,40,12,1
19684,136,60,11
19685,346,21,1
19686,141,81,8
19687,182,49,23
19688,88,23,5
19689,79,23,4
19690,76,23,3
19691,65,23,2
19692,687,61,3
19693,931,89,23
19694,1242,19,4
19695,21,5,0
19696,87,36,9
19697,48,12,1
19698,145,61,13
19699,45,12,1
19700,125,60,10
19701,137,21,1
19702,121,73,8
19703,91,23,8
19704,751,58,3
19705,611,56,29
19706,532,56,6
19707,873,19,4
19708,21,5,0
19709,250,36,9
19710,59,12,1
19711,175,61,12
19712,58,12,1
19713,135,60,10
19714,234,14,1
19715,131,73,8
19716,135,23,8
19717,725,58,3
19718,599,47,21
19719,572,47,6
19720,955,20,6
19721,20,5,0
19722,86,36,9
19723,45,12,1
19724,123,61,12
19725,49,12,1
19726,127,60,10
19727,85,14,1
19728,119,71,8
19729,100,20,5
19730,759,58,3
19731,542,47,22
19732,599,58,47
19733,1197,120,31
19734,22,5,0
19735,195,43,18
19736,79,25,7
19737,3556,84,9
19738,418,33,20
19739,977,98,29
19740,84,6,1
19741,135,36,15
19742,280,76,23
19743,407,117,43
19744,2915,74,12
19745,361,27,9
19746,241,12,1
19747,694,62,21
19748,427,41,25
19749,752,82,26
19750,20,5,0
19751,144,40,17
19752,71,25,7
19753,3866,81,9
19754,332,24,10
19755,825,95,42
19756,283,25,3
19757,368,47,25
19758,808,94,34
19759,203,13,1
19760,318,38,17
19761,19,5,0
19762,102,45,11
19763,46,13,1
19764,87,61,6
19765,40,13,1
19766,374,105,11
19767,280,20,7
19768,491,46,8
19769,172,13,1
19770,369,37,5
19771,115,19,4
19772,16,5,0
19773,72,36,9
19774,38,12,1
19775,108,61,12
19776,37,12,1
19777,104,60,10
19778,171,24,1
19779,116,73,8
19780,86,23,8
19781,929,58,3
19782,313,33,9
19783,18,5,0
19784,85,45,11
19785,40,13,1
19786,83,61,6
19787,35,13,1
19788,293,105,8
19789,39,13,2
19790,109,20,5
19791,17,5,0
19792,72,36,9
19793,38,12,1
19794,109,61,13
19795,38,12,1
19796,104,60,10
19797,99,17,1
19798,114,72,8
19799,76,22,7
19800,704,62,6
19801,406,33,8
19802,18,5,0
19803,102,52,14
19804,38,13,1
19805,89,61,6
19806,39,13,1
19807,78,60,6
19808,34,13,1
19809,308,109,8
19810,121,20,4
19811,17,5,0
19812,83,45,11
19813,38,13,1
19814,82,61,6
19815,36,13,1
19816,295,105,8
19817,39,13,2
19818,112,20,5
19819,16,5,0
19820,69,36,9
19821,37,12,1
19822,113,61,13
19823,39,12,1
19824,111,60,10
19825,601,101,1
19826,134,88,8
19827,286,72,40
19828,112,23,8
19829,96,23,7
19830,92,23,6
19831,97,23,5
19832,83,23,4
19833,78,23,3
19834,66,23,2
19835,1053,62,6
19836,1143,136,53
19837,496,46,13
19838,179,13,1
19839,451,44,11
19840,19,5,0
19841,118,35,12
19842,67,19,5
19843,350,66,8
19844,1273,13,1
19845,230,14,2
19846,19,5,0
19847,95,45,11
19848,47,13,1
19849,87,61,6
19850,37,13,1
19851,327,105,8
19852,41,13,2
19853,184,20,5
19854,17,5,0
19855,73,36,9
19856,42,12,1
19857,116,61,13
19858,50,12,1
19859,115,60,10
19860,359,21,1
19861,126,76,8
19862,197,49,23
19863,86,23,5
19864,74,23,4
19865,70,23,3
19866,60,23,2
19867,972,62,6
19868,645,77,19
19869,275,19,4
19870,18,5,0
19871,72,36,9
19872,40,12,1
19873,114,61,13
19874,40,12,1
19875,109,60,10
19876,196,14,1
19877,115,73,8
19878,84,23,8
19879,756,58,3
19880,424,38,12
19881,479,39,6
19882,314,25,6
19883,21,5,0
19884,73,36,9
19885,40,12,1
19886,122,61,12
19887,41,12,1
19888,115,60,10
19889,396,30,1
19890,123,77,8
19891,129,34,14
19892,65,23,2
19893,831,58,3
19894,411,54,13
19895,208,28,7
19896,20,5,0
19897,181,39,14
19898,536,76,23
19899,517,101,50
19900,1055,99,83
19901,27,6,1
19902,84,38,16
19903,43,16,2
19904,37,16,2
19905,54,19,3
19906,571,60,9
19907,1927,13,1
19908,914,64,11
19909,192,15,3
19910,191,19,4
19911,17,5,0
19912,97,36,9
19913,50,12,1
19914,130,61,13
19915,52,12,1
19916,118,60,10
19917,389,21,1
19918,126,76,8
19919,260,49,23
19920,88,23,5
19921,76,23,4
19922,69,23,3
19923,60,23,2
19924,1376,58,3
19925,590,76,20
19926,301,19,4
19927,18,5,0
19928,77,36,9
19929,41,12,1
19930,115,61,13
19931,41,12,1
19932,116,60,10
19933,196,14,1
19934,118,73,8
19935,85,23,8
19936,912,58,3
19937,442,38,12
19938,469,38,6
19939,231,19,4
19940,17,5,0
19941,80,36,9
19942,42,12,1
19943,123,61,12
19944,43,12,1
19945,116,60,10
19946,209,14,1
19947,116,73,8
19948,86,23,8
19949,834,58,3
19950,448,38,12
19951,485,38,6
19952,316,20,6
19953,18,5,0
19954,76,36,9
19955,41,12,1
19956,125,61,12
19957,43,12,1
19958,118,60,10
19959,87,15,1
19960,112,71,8
19961,73,20,5
19962,847,58,3
19963,434,38,14
19964,285,31,10
19965,19,5,0
19966,204,43,16
19967,413,79,24
19968,397,92,41
19969,237,82,26
19970,565,72,6
19971,1536,13,1
19972,726,72,17
19973,332,24,9
19974,710,77,37
19975,325,26,4
19976,238,23,1
19977,19,5,0
19978,125,52,14
19979,45,13,1
19980,93,61,6
19981,42,13,1
19982,85,60,6
19983,170,27,1
19984,106,67,9
19985,89,23,7
19986,61,23,2
19987,367,63,2
19988,374,47,11
19989,678,70,26
19990,245,16,5
19991,211,13,1
19992,255,23,7
19993,582,61,23
19994,209,13,1
19995,198,20,1
19996,18,5,0
19997,102,52,14
19998,40,13,1
19999,93,61,6
20000,39,13,1
20001,80,60,6
20002,177,32,1
20003,106,68,9
20004,100,27,9
20005,71,23,3
20006,58,23,2
20007,349,63,2
20008,356,52,13
20009,534,51,19
20010,221,14,3
20011,460,40,7
20012,40,8,5
20013,55,28,7
20014,38,13,2
20015,39,13,2
