dc,time,wm_changes,firing_count
14328,10,5,0
14329,61,36,7
14330,29,12,1
14331,97,61,11
14332,28,12,1
14333,96,60,8
14334,135,24,1
14335,99,73,6
14336,65,23,8
14337,310,62,6
14338,315,42,12
14339,291,43,9
14340,10,5,0
14341,75,45,9
14342,33,13,1
14343,75,61,4
14344,30,13,1
14345,227,105,6
14346,29,13,2
14347,209,26,7
14348,10,5,0
14349,63,36,7
14350,33,12,1
14351,93,61,10
14352,39,12,1
14353,98,60,8
14354,167,28,1
14355,98,74,6
14356,117,34,14
14357,52,23,2
14358,350,62,6
14359,360,58,11
14360,196,25,5
14361,10,5,0
14362,62,36,7
14363,29,12,1
14364,99,61,11
14365,29,12,1
14366,93,60,8
14367,118,21,1
14368,98,73,6
14369,67,23,8
14370,308,58,3
14371,209,29,8
14372,10,5,0
14373,76,45,9
14374,32,13,1
14375,71,61,4
14376,203,39,1
14377,91,69,7
14378,93,31,11
14379,65,23,4
14380,54,23,3
14381,44,23,2
14382,257,59,2
14383,352,65,17
14384,253,31,6
14385,185,19,4
14386,10,5,0
14387,64,36,7
14388,30,12,1
14389,104,61,10
14390,28,12,1
14391,92,60,8
14392,179,14,1
14393,93,73,6
14394,69,24,9
14395,334,58,3
14396,281,38,12
14397,306,39,6
14398,213,20,6
14399,10,5,0
14400,62,36,7
14401,33,12,1
14402,97,61,10
14403,35,12,1
14404,97,60,8
14405,77,16,1
14406,93,71,6
14407,55,20,5
14408,332,58,3
14409,281,38,14
14410,189,31,9
14411,11,5,0
14412,116,43,14
14413,58,24,6
14414,2160,82,10
14415,473,59,15
14416,292,24,8
14417,400,58,16
14418,149,18,2
14419,10,5,0
14420,109,52,12
14421,48,13,1
14422,76,61,4
14423,40,13,1
14424,68,60,4
14425,558,22,1
14426,96,74,7
14427,164,51,21
14428,85,23,9
14429,71,23,8
14430,64,23,7
14431,62,23,6
14432,57,23,5
14433,54,23,4
14434,51,23,3
14435,47,23,2
14436,329,62,2
14437,925,141,43
14438,309,31,5
14439,376,51,6
14440,93,24,2
14441,204,19,4
14442,10,5,0
14443,70,36,7
14444,31,12,1
14445,101,61,10
14446,29,12,1
14447,98,60,8
14448,231,41,1
14449,105,75,6
14450,103,34,13
14451,61,23,4
14452,54,23,3
14453,45,23,2
14454,537,58,3
14455,457,74,18
14456,285,19,4
14457,12,5,0
14458,66,36,7
14459,181,26,1
14460,108,71,10
14461,75,24,7
14462,48,23,2
14463,395,50,3
14464,519,112,16
14465,222,19,4
14466,11,5,0
14467,75,41,8
14468,37,12,1
14469,103,61,12
14470,39,12,1
14471,72,53,5
14472,32,12,1
14473,109,60,9
14474,317,21,1
14475,111,81,6
14476,159,49,23
14477,68,23,5
14478,58,23,4
14479,53,23,3
14480,45,23,2
14481,461,61,3
14482,516,81,21
14483,486,19,4
14484,11,5,0
14485,66,36,7
14486,32,12,1
14487,104,61,11
14488,31,12,1
14489,94,60,8
14490,178,14,1
14491,99,73,6
14492,77,23,8
14493,407,58,3
14494,400,47,19
14495,421,48,6
14496,387,25,6
14497,11,5,0
14498,67,36,7
14499,33,12,1
14500,102,61,10
14501,39,12,1
14502,100,60,8
14503,204,19,1
14504,103,74,6
14505,111,34,14
14506,52,23,2
14507,454,58,3
14508,463,58,12
14509,496,25,5
14510,11,5,0
14511,67,36,7
14512,45,12,1
14513,140,61,11
14514,52,12,1
14515,150,60,8
14516,121,21,1
14517,102,73,6
14518,75,23,8
14519,752,58,3
14520,668,38,15
14521,19,5,0
14522,158,45,9
14523,57,13,1
14524,101,61,4
14525,377,17,1
14526,126,69,7
14527,177,31,11
14528,90,23,4
14529,63,23,3
14530,61,23,2
14531,581,58,3
14532,1034,73,20
14533,496,40,6
14534,762,19,4
14535,12,5,0
14536,90,36,7
14537,40,12,1
14538,115,61,10
14539,31,12,1
14540,109,60,8
14541,255,14,1
14542,109,73,6
14543,88,24,9
14544,819,58,3
14545,458,47,21
14546,504,48,6
14547,519,20,6
14548,11,5,0
14549,84,36,7
14550,35,12,1
14551,105,61,10
14552,31,12,1
14553,100,60,8
14554,71,14,1
14555,99,71,6
14556,62,20,5
14557,497,58,3
14558,469,47,22
14559,438,49,33
14560,772,93,27
14561,13,5,0
14562,154,43,14
14563,62,24,6
14564,3108,82,10
14565,330,33,19
14566,628,71,21
14567,324,36,17
14568,609,72,16
14569,210,23,8
14570,670,88,32
14571,173,18,1
14572,327,47,25
14573,741,94,34
14574,179,13,1
14575,285,38,17
14576,10,5,0
14577,93,45,9
14578,35,13,1
14579,74,61,4
14580,30,13,1
14581,331,105,9
14582,248,20,7
14583,423,46,8
14584,151,13,1
14585,328,37,5
14586,95,19,4
14587,11,5,0
14588,64,36,7
14589,28,12,1
14590,96,61,10
14591,27,12,1
14592,91,60,8
14593,156,24,1
14594,98,73,6
14595,70,23,8
14596,737,58,3
14597,303,33,9
14598,10,5,0
14599,79,45,9
14600,31,13,1
14601,72,61,4
14602,28,13,1
14603,273,105,6
14604,29,13,2
14605,97,20,5
14606,10,5,0
14607,61,36,7
14608,27,12,1
14609,97,61,11
14610,28,12,1
14611,93,60,8
14612,451,70,1
14613,109,80,6
14614,212,64,34
14615,89,23,7
14616,69,23,6
14617,65,23,5
14618,59,23,4
14619,56,23,3
14620,47,23,2
14621,721,62,6
14622,790,108,37
14623,11,5,0
14624,90,52,12
14625,30,13,1
14626,74,61,4
14627,38,13,1
14628,67,60,4
14629,176,33,1
14630,92,68,7
14631,80,27,9
14632,55,23,3
14633,44,23,2
14634,286,63,2
14635,353,56,14
14636,409,46,11
14637,11,5,0
14638,102,34,9
14639,46,19,5
14640,232,65,7
14641,800,13,1
14642,153,15,3
14643,200,19,4
14644,10,5,0
14645,63,36,7
14646,31,12,1
14647,102,61,11
14648,28,12,1
14649,91,60,8
14650,72,15,1
14651,91,71,6
14652,56,20,5
14653,568,58,3
14654,325,32,10
14655,194,20,7
14656,560,93,28
14657,209,15,3
14658,189,26,7
14659,451,61,23
14660,157,13,1
14661,148,20,1
14662,9,5,0
14663,90,52,12
14664,30,13,1
14665,72,61,4
14666,28,13,1
14667,66,60,4
14668,167,32,1
14669,91,68,7
14670,82,27,9
14671,54,23,3
14672,43,23,2
14673,287,63,2
14674,294,52,13
14675,431,51,19
14676,162,14,3
14677,362,40,7
14678,29,8,5
14679,48,28,5
14680,25,13,2
14681,25,13,2
14682,2651,1067,6
14683,1143,5,1
14684,63,31,7
14685,194,9,1
14686,68,34,9
14687,719,109,6
14688,339,71,1
14689,19,3,0
14690,49,31,7
14691,6,5,0
14692,42,31,6
14693,22,15,1
14694,285,75,1
14695,19,3,0
14696,44,26,5
14697,896,130,8
14698,42,3,0
14699,141,52,12
14700,56,16,3
14701,19,10,1
14702,96,18,5
14703,7,5,0
14704,74,41,9
14705,86,15,1
14706,82,68,6
14707,57,21,6
14708,141,51,3
14709,80,24,5
14710,65,19,4
14711,8,5,0
14712,59,36,7
14713,27,12,1
14714,93,61,10
14715,26,12,1
14716,87,60,8
14717,71,15,1
14718,89,71,6
14719,48,20,5
14720,173,58,3
14721,106,29,8
14722,9,5,0
14723,75,45,9
14724,27,13,1
14725,65,61,4
14726,166,32,1
14727,82,68,7
14728,71,27,9
14729,54,23,3
14730,42,23,2
14731,168,59,2
14732,176,52,13
14733,186,47,15
14734,133,40,7
14735,15,6,1
14736,45,28,5
14737,23,13,2
14738,24,13,2
14739,369,158,6
14740,79,3,0
14741,49,31,7
14742,151,9,1
14743,54,34,8
14744,82,22,1
14745,415,80,4
14746,16,3,0
14747,45,31,7
14748,6,5,0
14749,42,30,6
14750,38,18,4
14751,460,85,5
14752,16,3,0
14753,41,26,5
14754,6,5,0
14755,40,30,5
14756,123,9,1
14757,421,533,10
14758,14,9,0
14759,328,77,50
14760,161,14,1
14761,69,41,6
14762,377,52,3
14763,218,14,1
14764,77,45,9
14765,50,32,2
14766,395,50,2
14767,272,14,1
14768,75,45,9
14769,50,32,2
14770,424,50,2
14771,300,31,1
14772,471,33,1
14773,506,33,1
14774,315,32,1
14775,387,71,12
14776,14,9,0
14777,86,45,16
14778,9064,39,25
14779,9431,80,24
14780,171460,1389,733
14781,6971,1203,2
14782,2452,1450,189
14783,223,36,6
14784,16241,224,74
14785,21206,579,7
14786,231,3,0
14787,79,31,7
14788,8,5,0
14789,46,31,6
14790,22,15,1
14791,476,75,1
14792,21,3,0
14793,51,31,7
14794,594,51,4
14795,19,3,0
14796,52,31,7
14797,1320,152,5
14798,18,3,0
14799,45,26,5
14800,20452,859,4
14801,51,3,0
14802,182,52,12
14803,81,16,3
14804,20,10,1
14805,106,18,5
14806,10,5,0
14807,88,41,9
14808,95,15,1
14809,89,68,6
14810,59,21,6
14811,137,51,3
14812,84,24,5
14813,70,19,4
14814,8,5,0
14815,58,36,7
14816,26,12,1
14817,98,61,10
14818,26,12,1
14819,88,60,8
14820,72,15,1
14821,88,71,6
14822,49,20,5
14823,166,58,3
14824,107,29,8
14825,8,5,0
14826,76,45,9
14827,26,13,1
14828,65,61,4
14829,170,32,1
14830,84,68,7
14831,74,27,9
14832,52,23,3
14833,41,23,2
14834,172,59,2
14835,179,52,13
14836,187,47,15
14837,159,40,7
14838,16,6,1
14839,47,28,5
14840,24,13,2
14841,23,13,2
14842,372,158,6
14843,77,3,0
14844,50,31,7
14845,145,9,1
14846,61,33,8
14847,95,22,2
14848,424,79,5
14849,17,3,0
14850,47,31,7
14851,6,5,0
14852,40,30,6
14853,38,18,4
14854,436,85,5
14855,16,3,0
14856,41,26,5
14857,6,5,0
14858,39,29,5
14859,7,7,0
14860,35,30,4
14861,9,9,0
14862,307,482,7
14863,8,11,0
14864,109,69,14
14865,11,13,0
14866,48,38,4
14867,70,46,10
14868,12,17,0
14869,1698,320,5
14870,577,561,3
14871,329,53,3
14872,301,47,1
14873,12,13,0
14874,45,38,4
14875,58,46,10
14876,11,17,0
14877,1504,295,5
14878,475,515,3
14879,284,53,3
14880,284,47,1
14881,12,13,0
14882,45,38,4
14883,59,46,10
14884,10,17,0
14885,1494,295,5
14886,483,515,3
14887,285,53,3
14888,299,47,1
14889,685,1186,6
14890,58,3,0
14891,49,31,7
14892,7,5,0
14893,41,30,6
14894,22,14,1
14895,297,77,1
14896,19,3,0
14897,47,31,7
14898,342,51,4
14899,17,3,0
14900,47,31,7
14901,444,76,5
14902,16,3,0
14903,42,26,5
14904,250,49,3
14905,27,3,0
14906,136,52,12
14907,56,16,3
14908,18,10,1
14909,91,18,5
14910,10,5,0
14911,73,41,9
14912,70,15,1
14913,80,68,6
14914,55,21,6
14915,135,51,3
14916,79,24,5
14917,67,19,4
14918,8,5,0
14919,57,36,7
14920,26,12,1
14921,89,61,10
14922,27,12,1
14923,88,60,8
14924,68,15,1
14925,90,71,6
14926,50,20,5
14927,168,58,3
14928,108,29,8
14929,9,5,0
14930,73,45,9
14931,28,13,1
14932,65,61,4
14933,174,32,1
14934,84,68,7
14935,76,27,9
14936,53,23,3
14937,42,23,2
14938,175,59,2
14939,178,52,13
14940,181,47,15
14941,139,40,7
14942,17,6,1
14943,45,28,5
14944,28,13,2
14945,25,13,2
14946,344,158,6
14947,76,3,0
14948,48,31,7
14949,150,9,1
14950,57,34,8
14951,79,23,2
14952,403,81,5
14953,16,3,0
14954,46,31,7
14955,6,5,0
14956,38,30,6
14957,37,18,4
14958,407,85,5
14959,17,3,0
14960,40,26,5
14961,6,5,0
14962,38,29,5
14963,5,7,0
14964,33,30,4
14965,2572,363,7
14966,291,4,1
14967,50,31,7
14968,6,5,0
14969,42,31,6
14970,21,15,1
14971,262,75,1
14972,17,3,0
14973,46,31,7
14974,279,51,4
14975,17,3,0
14976,46,31,7
14977,387,74,5
14978,15,3,0
14979,41,26,5
14980,225,49,3
14981,25,3,0
14982,190,63,11
14983,58,16,3
14984,19,10,1
14985,84,18,5
14986,8,5,0
14987,58,36,7
14988,35,12,1
14989,76,57,7
14990,275,51,1
14991,90,72,6
14992,134,50,24
14993,64,23,5
14994,56,23,4
14995,49,23,3
14996,41,23,2
14997,244,54,3
14998,192,64,17
14999,95,19,4
15000,9,5,0
15001,59,36,7
15002,28,12,1
15003,96,61,11
15004,28,12,1
15005,89,60,8
15006,141,24,1
15007,96,73,6
15008,65,23,8
15009,188,58,3
15010,165,38,12
15011,155,39,6
15012,119,25,6
15013,9,5,0
15014,60,36,7
15015,29,12,1
15016,91,61,10
15017,36,12,1
15018,92,60,8
15019,162,28,1
15020,96,74,6
15021,97,34,14
15022,48,23,2
15023,227,58,3
15024,207,54,11
15025,124,25,5
15026,9,5,0
15027,60,36,7
15028,30,12,1
15029,95,61,11
15030,36,12,1
15031,94,60,8
15032,331,21,1
15033,103,76,6
15034,142,49,23
15035,63,23,5
15036,55,23,4
15037,50,23,3
15038,42,23,2
15039,268,58,3
15040,292,69,18
15041,126,19,4
15042,10,5,0
15043,60,36,7
15044,28,12,1
15045,96,61,11
15046,29,12,1
15047,88,60,8
15048,171,22,1
15049,100,73,6
15050,67,23,8
15051,212,58,3
15052,195,38,12
15053,188,39,6
15054,153,25,6
15055,10,5,0
15056,61,36,7
15057,31,12,1
15058,98,61,10
15059,35,12,1
15060,96,60,8
15061,74,16,1
15062,93,71,6
15063,53,20,5
15064,235,58,3
15065,181,35,12
15066,107,23,6
15067,264,63,14
15068,105,23,7
15069,263,57,15
15070,68,17,1
15071,9,5,0
15072,90,52,12
15073,39,13,1
15074,72,61,4
15075,40,13,1
15076,66,60,4
15077,899,187,1
15078,121,80,7
15079,236,75,33
15080,143,23,15
15081,127,23,14
15082,124,23,13
15083,119,23,12
15084,116,23,11
15085,111,23,10
15086,106,23,9
15087,121,23,8
15088,94,23,7
15089,88,23,6
15090,85,23,5
15091,80,23,4
15092,99,23,3
15093,59,23,2
15094,609,63,2
15095,1032,187,61
15096,343,47,13
15097,127,24,2
15098,279,38,5
15099,546,25,6
15100,9,5,0
15101,63,36,7
15102,32,12,1
15103,101,61,10
15104,28,12,1
15105,92,60,8
15106,28,11,1
15107,90,58,5
15108,138,41,8
15109,217,21,5
15110,76,22,7
15111,314,71,3
15112,377,44,14
15113,404,86,15
15114,74,14,2
15115,91,19,4
15116,9,5,0
15117,59,36,7
15118,27,12,1
15119,92,61,10
15120,27,12,1
15121,90,60,8
15122,72,15,1
15123,92,71,6
15124,53,20,5
15125,283,58,3
15126,267,41,16
15127,130,20,1
15128,10,5,0
15129,76,45,9
15130,29,13,1
15131,68,61,4
15132,173,32,1
15133,100,68,7
15134,86,27,9
15135,56,23,3
15136,45,23,2
15137,248,59,2
15138,243,52,13
15139,395,69,22
15140,130,14,3
15141,286,40,7
15142,28,8,5
15143,47,28,5
15144,26,13,2
15145,27,13,2
15146,970,533,6
15147,289,3,0
15148,51,31,7
15149,137,9,1
15150,68,35,10
15151,89,24,2
15152,401,79,5
15153,17,3,0
15154,48,31,7
15155,7,5,0
15156,42,30,6
15157,40,18,4
15158,425,85,5
15159,17,3,0
15160,42,26,5
15161,7,5,0
15162,42,32,5
15163,8,7,0
15164,40,33,5
15165,370,121,7
15166,49,3,0
15167,47,31,7
15168,6,5,0
15169,41,31,6
15170,21,15,1
15171,278,75,1
15172,17,3,0
15173,47,31,7
15174,318,51,4
15175,18,3,0
15176,47,31,7
15177,554,87,5
15178,17,3,0
15179,42,26,5
15180,402,67,3
15181,31,3,0
15182,146,52,12
15183,56,16,3
15184,19,10,1
15185,87,18,5
15186,8,5,0
15187,70,41,9
15188,77,15,1
15189,81,68,6
15190,53,21,6
15191,139,51,3
15192,76,24,5
15193,64,19,4
15194,7,5,0
15195,57,36,7
15196,27,12,1
15197,88,61,10
15198,26,12,1
15199,84,60,8
15200,68,15,1
15201,90,71,6
15202,49,20,5
15203,175,58,3
15204,105,29,8
15205,9,5,0
15206,71,45,9
15207,27,13,1
15208,65,61,4
15209,158,32,1
15210,84,68,7
15211,71,27,9
15212,52,23,3
15213,41,23,2
15214,176,59,2
15215,167,52,13
15216,201,47,15
15217,133,40,7
15218,16,6,1
15219,46,28,5
15220,22,13,2
15221,23,13,2
15222,337,158,6
15223,83,3,0
15224,47,31,7
15225,120,9,1
15226,53,33,8
15227,82,23,2
15228,401,81,5
15229,17,3,0
15230,46,31,7
15231,6,5,0
15232,40,30,6
15233,37,18,4
15234,385,85,5
15235,17,3,0
15236,41,26,5
15237,8,5,0
15238,37,29,5
15239,4273,685,16
15240,101,3,0
15241,48,31,7
15242,6,5,0
15243,51,31,6
15244,21,15,1
15245,228,75,1
15246,18,3,0
15247,48,31,7
15248,257,51,4
15249,28,3,0
15250,69,31,7
15251,472,75,5
15252,17,3,0
15253,42,26,5
15254,205,49,3
15255,30,3,0
15256,136,52,12
15257,55,16,3
15258,20,10,1
15259,91,18,5
15260,8,5,0
15261,74,41,9
15262,78,15,1
15263,84,68,6
15264,55,21,6
15265,173,51,3
15266,82,24,5
15267,66,19,4
15268,7,5,0
15269,67,36,7
15270,39,12,1
15271,121,61,10
15272,27,12,1
15273,95,60,8
15274,73,15,1
15275,88,71,6
15276,49,20,5
15277,173,58,3
15278,106,29,8
15279,8,5,0
15280,74,45,9
15281,29,13,1
15282,65,61,4
15283,168,32,1
15284,84,68,7
15285,78,27,9
15286,55,23,3
15287,38,23,2
15288,177,59,2
15289,179,52,13
15290,185,47,15
15291,137,40,7
15292,15,6,1
15293,43,28,5
15294,22,13,2
15295,24,13,2
15296,348,158,6
15297,85,3,0
15298,47,31,7
15299,104,9,1
15300,57,34,8
15301,29,18,2
15302,35,29,4
15303,52,38,1
15304,377,80,5
15305,17,3,0
15306,47,31,7
15307,7,5,0
15308,40,30,6
15309,39,18,4
15310,394,85,5
15311,16,3,0
15312,40,26,5
15313,6,5,0
15314,36,29,5
15315,5,7,0
15316,41,31,5
15317,8,9,0
15318,57,40,13
15319,258,145,27
15320,448,22,53
15321,121,47,9
15322,3702,141,9
15323,142,3,0
15324,49,31,7
15325,7,5,0
15326,41,31,6
15327,21,15,1
15328,245,75,1
15329,18,3,0
15330,47,31,7
15331,283,50,4
15332,17,3,0
15333,47,31,7
15334,412,75,5
15335,18,3,0
15336,42,26,5
15337,245,49,3
15338,30,3,0
15339,203,64,12
15340,58,16,3
15341,20,10,1
15342,98,18,5
15343,8,5,0
15344,61,36,7
15345,38,12,1
15346,80,57,7
15347,348,51,1
15348,96,72,6
15349,163,50,24
15350,88,23,5
15351,77,23,4
15352,72,23,3
15353,52,23,2
15354,270,54,3
15355,214,64,17
15356,102,19,4
15357,9,5,0
15358,73,36,7
15359,34,12,1
15360,119,61,11
15361,29,12,1
15362,103,60,8
15363,193,24,1
15364,121,73,6
15365,81,23,8
15366,355,58,3
15367,240,38,12
15368,195,39,6
15369,157,25,6
15370,11,5,0
15371,129,36,7
15372,42,12,1
15373,143,61,10
15374,44,12,1
15375,111,60,8
15376,197,28,1
15377,106,74,6
15378,115,34,14
15379,52,23,2
15380,325,58,3
15381,240,54,11
15382,152,25,5
15383,11,5,0
15384,94,36,7
15385,28,12,1
15386,109,61,11
15387,29,12,1
15388,98,60,8
15389,333,21,1
15390,104,76,6
15391,163,49,23
15392,71,23,5
15393,56,23,4
15394,50,23,3
15395,43,23,2
15396,325,58,3
15397,310,69,18
15398,132,19,4
15399,11,5,0
15400,62,36,7
15401,50,12,1
15402,101,61,11
15403,28,12,1
15404,91,60,8
15405,180,22,1
15406,107,73,6
15407,68,23,8
15408,221,58,3
15409,201,38,12
15410,203,39,6
15411,157,25,6
15412,10,5,0
15413,63,36,7
15414,33,12,1
15415,103,61,10
15416,36,12,1
15417,104,60,8
15418,77,16,1
15419,95,71,6
15420,54,20,5
15421,242,58,3
15422,192,35,12
15423,109,23,6
15424,280,63,14
15425,110,23,7
15426,284,57,15
15427,75,17,1
15428,9,5,0
15429,94,52,12
15430,51,13,1
15431,101,61,4
15432,40,13,1
15433,71,60,4
15434,926,187,1
15435,126,80,7
15436,275,75,33
15437,159,23,15
15438,133,23,14
15439,128,23,13
15440,125,23,12
15441,121,23,11
15442,117,23,10
15443,111,23,9
15444,109,23,8
15445,104,23,7
15446,101,23,6
15447,95,23,5
15448,93,23,4
15449,90,23,3
15450,64,23,2
15451,678,63,2
15452,1049,187,61
15453,349,47,13
15454,130,24,2
15455,282,38,5
15456,551,25,6
15457,9,5,0
15458,64,36,7
15459,33,12,1
15460,100,61,10
15461,29,12,1
15462,95,60,8
15463,27,11,1
15464,91,58,5
15465,143,41,8
15466,245,21,5
15467,79,22,7
15468,347,71,3
15469,412,44,14
15470,411,86,15
15471,75,14,2
15472,92,19,4
15473,9,5,0
15474,63,36,7
15475,28,12,1
15476,95,61,10
15477,27,12,1
15478,92,60,8
15479,73,15,1
15480,94,71,6
15481,53,20,5
15482,306,58,3
15483,273,41,16
15484,133,20,1
15485,10,5,0
15486,79,45,9
15487,29,13,1
15488,69,61,4
15489,179,32,1
15490,92,68,7
15491,87,27,9
15492,58,23,3
15493,46,23,2
15494,255,59,2
15495,252,52,13
15496,427,69,22
15497,121,14,3
15498,270,40,7
15499,30,8,5
15500,47,28,5
15501,25,13,2
15502,27,13,2
15503,1057,534,6
15504,322,3,0
15505,53,31,7
15506,148,9,1
15507,70,35,10
15508,92,24,2
15509,395,79,5
15510,17,3,0
15511,47,31,7
15512,6,5,0
15513,41,30,6
15514,39,18,4
15515,430,85,5
15516,18,3,0
15517,41,26,5
15518,6,5,0
15519,42,32,5
15520,8,7,0
15521,121,36,6
15522,352,118,8
15523,62,3,0
15524,48,31,7
15525,6,5,0
15526,41,31,6
15527,31,15,1
15528,259,75,1
15529,18,3,0
15530,47,31,7
15531,324,51,4
15532,19,3,0
15533,47,31,7
15534,496,87,5
15535,17,3,0
15536,41,26,5
15537,413,67,3
15538,33,3,0
15539,291,82,12
15540,57,16,3
15541,18,10,1
15542,86,18,5
15543,7,5,0
15544,59,36,7
15545,26,12,1
15546,77,57,7
15547,135,24,1
15548,85,69,6
15549,65,24,9
15550,171,54,3
15551,80,24,5
15552,63,19,4
15553,7,5,0
15554,62,36,7
15555,26,12,1
15556,92,61,11
15557,25,12,1
15558,85,60,8
15559,84,17,1
15560,93,72,6
15561,57,22,7
15562,185,58,3
15563,109,29,8
15564,10,5,0
15565,84,52,12
15566,28,13,1
15567,67,61,4
15568,28,13,1
15569,63,60,4
15570,25,13,1
15571,172,109,6
15572,26,13,2
15573,81,20,5
15574,9,5,0
15575,56,36,7
15576,26,12,1
15577,91,61,11
15578,26,12,1
15579,84,60,8
15580,581,101,1
15581,115,88,6
15582,202,72,40
15583,89,23,8
15584,81,23,7
15585,78,23,6
15586,73,23,5
15587,71,23,4
15588,65,23,3
15589,52,23,2
15590,422,62,6
15591,625,136,55
15592,265,42,14
15593,11,5,0
15594,65,33,8
15595,44,19,5
15596,207,64,10
15597,141,13,1
15598,74,14,2
15599,185,43,8
15600,54,14,2
15601,107,19,4
15602,9,5,0
15603,60,36,7
15604,28,12,1
15605,98,61,11
15606,28,12,1
15607,91,60,8
15608,266,51,1
15609,106,76,6
15610,135,49,23
15611,66,23,5
15612,57,23,4
15613,52,23,3
15614,45,23,2
15615,298,58,3
15616,280,69,18
15617,148,19,4
15618,9,5,0
15619,70,36,7
15620,29,12,1
15621,98,61,11
15622,29,12,1
15623,90,60,8
15624,110,21,1
15625,101,73,6
15626,68,23,8
15627,225,58,3
15628,211,38,12
15629,201,38,6
15630,151,19,4
15631,9,5,0
15632,63,36,7
15633,29,12,1
15634,93,61,10
15635,28,12,1
15636,91,60,8
15637,122,23,1
15638,95,73,6
15639,64,23,8
15640,244,58,3
15641,215,38,12
15642,214,38,6
15643,181,20,6
15644,9,5,0
15645,62,36,7
15646,28,12,1
15647,95,61,10
15648,27,12,1
15649,92,60,8
15650,328,59,1
15651,113,77,6
15652,103,34,14
15653,58,23,2
15654,303,58,3
15655,261,57,14
15656,116,31,7
15657,10,5,0
15658,88,41,12
15659,53,25,7
15660,1187,82,9
15661,294,60,11
15662,83,15,3
15663,109,19,4
15664,9,5,0
15665,60,36,7
15666,28,12,1
15667,97,61,11
15668,29,12,1
15669,89,60,8
15670,307,21,1
15671,102,76,6
15672,142,49,23
15673,68,23,5
15674,60,23,4
15675,51,23,3
15676,44,23,2
15677,322,58,3
15678,327,72,19
15679,165,19,4
15680,10,5,0
15681,63,36,7
15682,29,12,1
15683,103,61,11
15684,29,12,1
15685,92,60,8
15686,154,14,1
15687,102,73,6
15688,65,23,8
15689,262,58,3
15690,246,38,12
15691,239,38,6
15692,155,19,4
15693,9,5,0
15694,61,36,7
15695,31,12,1
15696,99,61,10
15697,28,12,1
15698,97,60,8
15699,255,34,1
15700,110,77,6
15701,82,27,12
15702,310,58,3
15703,254,38,12
15704,261,38,6
15705,194,20,6
15706,10,5,0
15707,62,36,7
15708,33,12,1
15709,97,61,10
15710,415,72,1
15711,123,78,6
15712,139,44,17
15713,85,23,7
15714,73,23,6
15715,69,23,5
15716,65,23,4
15717,61,23,3
15718,50,23,2
15719,390,54,3
15720,597,104,28
15721,454,28,6
15722,10,5,0
15723,67,36,7
15724,34,12,1
15725,103,61,10
15726,32,12,1
15727,100,60,8
15728,75,16,1
15729,96,71,6
15730,59,20,5
15731,300,58,3
15732,278,38,12
15733,279,38,5
15734,209,19,4
15735,10,5,0
15736,63,36,7
15737,32,12,1
15738,109,61,10
15739,30,12,1
15740,98,60,8
15741,109,20,1
15742,101,72,6
15743,57,20,5
15744,307,58,3
15745,283,41,8
15746,221,19,4
15747,10,5,0
15748,70,41,8
15749,186,27,1
15750,98,73,7
15751,75,24,7
15752,49,23,2
15753,304,50,3
15754,400,64,12
15755,255,19,4
15756,10,5,0
15757,71,41,8
15758,34,12,1
15759,109,61,12
15760,35,12,1
15761,76,53,5
15762,32,12,1
15763,109,60,9
15764,321,21,1
15765,112,81,6
15766,167,49,23
15767,71,23,5
15768,58,23,4
15769,53,23,3
15770,48,23,2
15771,392,61,3
15772,533,80,21
15773,510,19,4
15774,11,5,0
15775,64,36,7
15776,33,12,1
15777,113,61,11
15778,30,12,1
15779,93,60,8
15780,163,14,1
15781,100,73,6
15782,70,23,8
15783,325,58,3
15784,320,38,12
15785,331,39,6
15786,406,25,6
15787,11,5,0
15788,65,36,7
15789,32,12,1
15790,102,61,10
15791,30,12,1
15792,99,60,8
15793,72,15,1
15794,98,71,6
15795,56,20,5
15796,337,58,3
15797,296,35,12
15798,317,46,29
15799,608,102,27
15800,12,5,0
15801,105,38,12
15802,52,19,4
15803,49,19,5
15804,260,59,4
15805,200,24,8
15806,488,82,19
15807,166,26,7
15808,430,64,19
15809,198,34,11
15810,11,5,0
15811,120,47,19
15812,60,28,8
15813,2876,92,11
15814,410,53,15
15815,227,24,9
15816,532,77,37
15817,233,26,4
15818,169,23,1
15819,10,5,0
15820,105,52,12
15821,34,13,1
15822,76,61,4
15823,31,13,1
15824,69,60,4
15825,193,32,1
15826,102,68,7
15827,84,27,9
15828,58,23,3
15829,48,23,2
15830,284,63,2
15831,279,52,13
15832,535,75,26
15833,165,16,5
15834,135,13,1
15835,317,40,7
15836,33,11,6
15837,48,28,5
15838,25,13,2
15839,24,13,2
15840,1641,728,6
15841,724,5,1
15842,55,31,7
15843,163,9,1
15844,69,34,9
15845,462,80,3
15846,565,85,9
15847,20,3,0
15848,49,31,7
15849,467,69,4
15850,17,3,0
15851,47,31,7
15852,6,5,0
15853,41,30,6
15854,39,18,4
15855,384,82,5
15856,17,3,0
15857,41,26,5
15858,6,5,0
15859,40,30,5
15860,7,7,0
15861,217,254,10
15862,12,9,0
15863,104,51,21
15864,123,14,1
15865,75,45,9
15866,48,32,2
15867,333,50,2
15868,158,14,1
15869,74,45,9
15870,47,32,2
15871,370,50,2
15872,202,31,1
15873,245,26,3
15874,228,57,7
15875,14,9,0
15876,67,38,10
15877,1977,30,15
