
     1:    O: O1 (init-agent)
  1348:          O: O1637 (finish-comprehend)
  1349:       O: O1638 (comprehend-completion)
  1350:       O: O1642 (merge)
  1351:       O: O1645 (process-semantics)
  1352:       O: O1644 (merge)
  1353:       O: O1646 (termination-processing)
  1354:       ==>S: S355 (operator no-change)
  1355:          O: O1647 (check-not-merged-assigners)
  1356:          O: O1648 (check-not-merged-receivers)
  1357:          O: O1649 (check-failure)Interpreting Instructor Message: 
if a location is next to an object but it is not diagonal with the object then it is adjacent to the object.
(I416 ^if-subclause I498 ^message-type conditional ^then-subclause I582)
  (I498 ^subclause I453 ^subclause I521)
    (I453 ^action N204 ^arg1 P137 ^predicate I493)
      (N204 ^handle is1 ^item-type action)
      (I493 ^2 P155 ^handle near1 ^item-type predicate)
    (I521 ^action N242 ^arg1 P137 ^modifier N256 ^predicate I559)
      (N242 ^handle is1 ^item-type action)
      (N256 ^handle negation ^modifier true)
      (I559 ^2 P155 ^handle diagonal-with1 ^item-type predicate)
  (I582 ^action N282 ^arg1 P137 ^predicate I614)
    (N282 ^handle is1 ^item-type action)
    (P137 ^handle new-object-id6 ^item-type object ^predicates P138
           ^predicates-copied true)
      (P138 ^category location ^dialog-object true ^is-visible1 not-visible1)
    (I614 ^2 P155 ^handle adjacent1 ^item-type predicate)
      (P155 ^handle new-object-id7 ^item-type object ^predicates P156
             ^predicates-copied true)
        (P156 ^category object ^dialog-object true ^is-visible1 not-visible1)

  1358:    O: O1650 (test-next-sentence)
  1359:    O: O1653 (update-test)
  1360:    O: O1654 (comprehension)
  1361:    ==>S: S356 (operator no-change)
  1362:       O: O1655 (comprehend-word)
  1363:       O: O1656 (comprehend-completion)
  1364:       O: O1657 (next-word)
  1365:       O: O1658 (comprehend-word)
  1366:       ==>S: S357 (operator no-change)
  1367:          O: O1659 (smem-lexical-retrieval-cw-pw)
  1368:          ==>S: S358 (operator no-change)
  1369:          O: O1660 (smem-lexical-retrieval)
  1370:          ==>S: S359 (operator no-change)
  1371:          O: O1662 (create-receiver)
  1372:          O: O1667 (create-assigner)
  1373:          O: O1664 (create-assigner)
  1374:          O: O1666 (create-assigner)
  1375:          O: O1665 (create-assigner)
  1376:          O: O1671 (finish-comprehend)
  1377:       O: O1672 (comprehend-completion)
  1378:       O: O1673 (next-word)
  1379:       O: O1679 (comprehend-word)
  1380:       ==>S: S360 (operator no-change)
  1381:          O: O1680 (smem-lexical-retrieval-cw-pw)
  1382:          ==>S: S361 (operator no-change)
  1383:          O: O1683 (smem-lexical-retrieval-cw-pw-type)
  1384:          ==>S: S362 (operator no-change)
  1385:          O: O1681 (smem-lexical-retrieval)
  1386:          ==>S: S363 (operator no-change)
  1387:          O: O1684 (create-receiver)
  1388:          O: O1688 (create-assigner)
  1389:          O: O1689 (create-assigner)
  1390:          O: O1686 (create-assigner)
  1391:          O: O1687 (create-assigner)
  1392:          O: O1693 (finish-comprehend)
  1393:       O: O1694 (comprehend-completion)
  1394:       O: O1696 (comprehend-construction)
  1395:       ==>S: S364 (operator no-change)
  1396:          O: O1702 (smem-construction-retrieval)
  1397:          ==>S: S365 (operator no-change)
  1398:          O: O1703 (smem-construction-retrieval)
  1399:          ==>S: S366 (operator no-change)
  1400:       O: O1704 (comprehend-completion)
  1401:       O: O1695 (next-word)
  1402:       O: O1705 (comprehend-word)
  1403:       ==>S: S367 (operator no-change)
  1404:          O: O1706 (smem-lexical-retrieval-cw-pw)
  1405:          ==>S: S368 (operator no-change)
  1406:          O: O1709 (smem-lexical-retrieval-cw-pw-type)
  1407:          ==>S: S369 (operator no-change)
  1408:          O: O1707 (smem-lexical-retrieval)
  1409:          ==>S: S370 (operator no-change)
  1410:          O: O1710 (create-receiver)
  1411:          O: O1711 (finish-comprehend)
  1412:       O: O1712 (comprehend-completion)
  1413:       O: O1717 (merge)
  1414:       O: O1718 (comprehend-construction)
  1415:       ==>S: S371 (operator no-change)
  1416:          O: O1719 (smem-construction-retrieval)
  1417:          ==>S: S372 (operator no-change)
  1418:          O: O1720 (smem-construction-retrieval)
  1419:          ==>S: S373 (operator no-change)
  1420:       O: O1721 (comprehend-completion)
  1421:       O: O1714 (next-word)
  1422:       O: O1722 (comprehend-word)
  1423:       ==>S: S374 (operator no-change)
  1424:          O: O1723 (smem-lexical-retrieval-cw-pw)
  1425:          ==>S: S375 (operator no-change)
  1426:          O: O1726 (smem-lexical-retrieval-cw-pw-type)
  1427:          ==>S: S376 (operator no-change)
  1428:          O: O1724 (smem-lexical-retrieval)
  1429:          ==>S: S377 (operator no-change)
  1430:          O: O1727 (create-receiver)
  1431:          O: O1728 (finish-comprehend)
  1432:       O: O1729 (comprehend-completion)
  1433:       O: O1734 (process-phrase-end)
  1434:       O: O1736 (ground-referent)
  1435:       ==>S: S378 (operator no-change)
  1436:          O: O1738 (index-scene-objects)
  1437:          O: O1740 (failed-grounding)
  1438:       O: O1732 (comprehend-construction)
  1439:       ==>S: S379 (operator no-change)
  1440:          O: O1741 (smem-construction-retrieval)
  1441:          ==>S: S380 (operator no-change)
  1442:          O: O1742 (smem-construction-retrieval)
  1443:          ==>S: S381 (operator no-change)
  1444:          O: O1743 (smem-construction-retrieval)
  1445:          ==>S: S382 (operator no-change)
  1446:          O: O1744 (create-receiver)
  1447:          O: O1750 (create-assigner)
  1448:          O: O1748 (create-assigner)
  1449:          O: O1751 (create-assigner)
  1450:          O: O1749 (create-assigner)
  1451:          O: O1753 (create-assigner)
  1452:          O: O1746 (create-assigner)
  1453:          O: O1752 (create-assigner)
  1454:          O: O1754 (create-assigner)
  1455:          O: O1747 (create-assigner)
  1456:          O: O1763 (finish-comprehend)
  1457:       O: O1764 (comprehend-completion)
  1458:       O: O1775 (merge)
  1459:       O: O1779 (process-semantics)
  1460:       O: O1776 (merge)
  1461:       O: O1731 (next-word)
  1462:       O: O1780 (comprehend-word)
  1463:       ==>S: S383 (operator no-change)
  1464:          O: O1781 (smem-lexical-retrieval-cw-pw)
  1465:          ==>S: S384 (operator no-change)
  1466:          O: O1784 (smem-lexical-retrieval-cw-pw-type)
  1467:          ==>S: S385 (operator no-change)
  1468:          O: O1782 (smem-lexical-retrieval)
  1469:          ==>S: S386 (operator no-change)
  1470:          O: O1785 (create-receiver)
  1471:          O: O1786 (finish-comprehend)
  1472:       O: O1787 (comprehend-completion)
  1473:       O: O1794 (merge)
  1474:       O: O1795 (process-semantics)
  1475:       O: O1788 (next-word)
  1476:       O: O1796 (comprehend-word)
  1477:       ==>S: S387 (operator no-change)
  1478:          O: O1797 (smem-lexical-retrieval-cw-pw)
  1479:          ==>S: S388 (operator no-change)
  1480:          O: O1800 (smem-lexical-retrieval-cw-pw-type)
  1481:          ==>S: S389 (operator no-change)
  1482:          O: O1798 (smem-lexical-retrieval)
  1483:          ==>S: S390 (operator no-change)
  1484:          O: O1801 (create-receiver)
  1485:          O: O1803 (create-assigner)
  1486:          O: O1804 (finish-comprehend)
  1487:       O: O1805 (comprehend-completion)
  1488:       O: O1806 (next-word)
  1489:       O: O1813 (comprehend-word)
  1490:       ==>S: S391 (operator no-change)
  1491:          O: O1814 (smem-lexical-retrieval-cw-pw)
  1492:          ==>S: S392 (operator no-change)
  1493:          O: O1817 (smem-lexical-retrieval-cw-pw-type)
  1494:          ==>S: S393 (operator no-change)
  1495:          O: O1815 (smem-lexical-retrieval)
  1496:          ==>S: S394 (operator no-change)
  1497:          O: O1818 (create-receiver)
  1498:          O: O1821 (create-assigner)
  1499:          O: O1820 (create-assigner)
  1500:          O: O1822 (create-assigner)
  1501:          O: O1823 (create-assigner)
  1502:          O: O1827 (finish-comprehend)
  1503:       O: O1828 (comprehend-completion)
  1504:       O: O1829 (next-word)
  1505:       O: O1835 (comprehend-word)
  1506:       ==>S: S395 (operator no-change)
  1507:          O: O1836 (smem-lexical-retrieval-cw-pw)
  1508:          ==>S: S396 (operator no-change)
  1509:          O: O1839 (smem-lexical-retrieval-cw-pw-type)
  1510:          ==>S: S397 (operator no-change)
  1511:          O: O1837 (smem-lexical-retrieval)
  1512:          ==>S: S398 (operator no-change)
  1513:          O: O1840 (create-receiver)
  1514:          O: O1841 (finish-comprehend)
  1515:       O: O1842 (comprehend-completion)
  1516:       O: O1847 (merge)
  1517:       O: O1843 (next-word)
  1518:       O: O1848 (comprehend-word)
  1519:       ==>S: S399 (operator no-change)
  1520:          O: O1849 (smem-lexical-retrieval-cw-pw)
  1521:          ==>S: S400 (operator no-change)
  1522:          O: O1852 (smem-lexical-retrieval-cw-pw-type)
  1523:          ==>S: S401 (operator no-change)
  1524:          O: O1850 (smem-lexical-retrieval)
  1525:          ==>S: S402 (operator no-change)
  1526:          O: O1853 (create-receiver)
  1527:          O: O1854 (finish-comprehend)
  1528:       O: O1855 (comprehend-completion)
  1529:       O: O1861 (merge)
  1530:       O: O1862 (process-phrase-end)
  1531:       O: O1864 (merge)
  1532:       O: O1866 (ground-referent)
  1533:       ==>S: S403 (operator no-change)
  1534:          O: O1870 (index-scene-objects)
  1535:          O: O1872 (failed-grounding)
  1536:       O: O1868 (process-phrase-end)
  1537:       O: O1873 (merge)
  1538:       O: O1880 (process-semantics)
  1539:       O: O1874 (process-phrase-end)
  1540:       O: O1882 (merge)
  1541:       O: O1884 (process-semantics)
  1542:       O: O1883 (clean-up-retrieved-stack)
  1543:       O: O1885 (process-semantics)
  1544:       O: O1856 (next-word)
  1545:       O: O1886 (comprehend-word)
  1546:       ==>S: S404 (operator no-change)
  1547:          O: O1887 (smem-lexical-retrieval-cw-pw)
  1548:          ==>S: S405 (operator no-change)
  1549:          O: O1888 (smem-lexical-retrieval-cw-pw)
  1550:          ==>S: S406 (operator no-change)
  1551:          O: O1891 (smem-lexical-retrieval-cw-pw-type)
  1552:          ==>S: S407 (operator no-change)
  1553:          O: O1889 (smem-lexical-retrieval)
  1554:          ==>S: S408 (operator no-change)
  1555:          O: O1892 (create-receiver)
  1556:          O: O1893 (finish-comprehend)
  1557:       O: O1894 (comprehend-completion)
  1558:       O: O1896 (comprehend-construction)
  1559:       ==>S: S409 (operator no-change)
  1560:          O: O1898 (smem-construction-retrieval)
  1561:          ==>S: S410 (operator no-change)
  1562:          O: O1899 (smem-construction-retrieval)
  1563:          ==>S: S411 (operator no-change)
  1564:       O: O1900 (comprehend-completion)
  1565:       O: O1895 (next-word)
  1566:       O: O1901 (comprehend-word)
  1567:       ==>S: S412 (operator no-change)
  1568:          O: O1902 (smem-lexical-retrieval-cw-pw)
  1569:          ==>S: S413 (operator no-change)
  1570:          O: O1905 (smem-lexical-retrieval-cw-pw-type)
  1571:          ==>S: S414 (operator no-change)
  1572:          O: O1903 (smem-lexical-retrieval)
  1573:          ==>S: S415 (operator no-change)
  1574:          O: O1906 (create-receiver)
  1575:          O: O1907 (finish-comprehend)
  1576:       O: O1908 (comprehend-completion)
  1577:       O: O1911 (comprehend-construction)
  1578:       ==>S: S416 (operator no-change)
  1579:          O: O1915 (smem-construction-retrieval)
  1580:          ==>S: S417 (operator no-change)
  1581:          O: O1913 (smem-construction-retrieval)
  1582:          ==>S: S418 (operator no-change)
  1583:          O: O1914 (smem-construction-retrieval)
  1584:          ==>S: S419 (operator no-change)
  1585:          O: O1916 (create-receiver)
  1586:          O: O1918 (create-assigner)
  1587:          O: O1923 (create-assigner)
  1588:          O: O1925 (create-assigner)
  1589:          O: O1924 (create-assigner)
  1590:          O: O1921 (create-assigner)
  1591:          O: O1919 (create-assigner)
  1592:          O: O1926 (create-assigner)
  1593:          O: O1922 (create-assigner)
  1594:          O: O1920 (create-assigner)
  1595:          O: O1935 (finish-comprehend)
  1596:       O: O1936 (comprehend-completion)
  1597:       O: O1949 (merge)
  1598:       O: O1947 (merge)
  1599:       O: O1950 (ground-referent)
  1600:       ==>S: S420 (operator no-change)
  1601:          O: O1952 (index-scene-objects)
  1602:          O: O1953 (tested-referent)
  1603:          O: O1955 (finish-ground-referent)
  1604:       O: O1956 (dialog-object-list-update)
  1605:       O: O1954 (process-semantics)
  1606:       O: O1910 (next-word)
  1607:       O: O1957 (comprehend-word)
  1608:       ==>S: S421 (operator no-change)
  1609:          O: O1958 (smem-lexical-retrieval-cw-pw)
  1610:          ==>S: S422 (operator no-change)
  1611:          O: O1961 (smem-lexical-retrieval-cw-pw-type)
  1612:          ==>S: S423 (operator no-change)
  1613:          O: O1959 (smem-lexical-retrieval)
  1614:          ==>S: S424 (operator no-change)
  1615:          O: O1962 (create-receiver)
  1616:          O: O1963 (finish-comprehend)
  1617:       O: O1964 (comprehend-completion)
  1618:       O: O1971 (merge)
  1619:       O: O1972 (process-semantics)
  1620:       O: O1965 (next-word)
  1621:       O: O1973 (comprehend-word)
  1622:       ==>S: S425 (operator no-change)
  1623:          O: O1974 (smem-lexical-retrieval-cw-pw)
  1624:          ==>S: S426 (operator no-change)
  1625:          O: O1977 (smem-lexical-retrieval-cw-pw-type)
  1626:          ==>S: S427 (operator no-change)
  1627:          O: O1975 (smem-lexical-retrieval)
  1628:          ==>S: S428 (operator no-change)
  1629:          O: O1978 (create-receiver)
  1630:          O: O1979 (finish-comprehend)
  1631:       O: O1980 (comprehend-completion)
  1632:       O: O1986 (process-phrase-end)
  1633:       O: O1988 (merge)
  1634:       O: O1994 (process-semantics)
  1635:       O: O1995 (process-semantics)
  1636:       O: O1992 (process-phrase-end)
  1637:       O: O1989 (comprehend-construction)
  1638:       ==>S: S429 (operator no-change)
  1639:          O: O1996 (smem-construction-retrieval)
  1640:          ==>S: S430 (operator no-change)
  1641:          O: O1997 (smem-construction-retrieval)
  1642:          ==>S: S431 (operator no-change)
  1643:          O: O1998 (smem-construction-retrieval)
  1644:          ==>S: S432 (operator no-change)
  1645:          O: O1999 (create-receiver)
  1646:          O: O2002 (create-assigner)
  1647:          O: O2001 (create-assigner)
  1648:          O: O2004 (finish-comprehend)
  1649:       O: O2005 (comprehend-completion)
  1650:       O: O2009 (merge)
  1651:       O: O2012 (process-semantics)
  1652:       O: O2011 (merge)
  1653:       O: O2013 (termination-processing)
  1654:       ==>S: S433 (operator no-change)
  1655:          O: O2014 (check-not-merged-assigners)
  1656:          O: O2015 (check-not-merged-receivers)
  1657:          O: O2016 (check-failure)Interpreting Instructor Message: 
if a location is not below an object then it is clear.
(I625 ^if-subclause I662 ^message-type conditional ^then-subclause I718)
  (I662 ^action N332 ^arg1 P231 ^modifier N345 ^predicate I695)
    (N332 ^handle is1 ^item-type action)
    (P231 ^handle new-object-id8 ^item-type object ^predicates P232
           ^predicates-copied true)
      (P232 ^category location ^dialog-object true ^is-visible1 not-visible1)
    (N345 ^handle negation ^modifier true)
    (I695 ^2 P251 ^handle below1 ^item-type predicate)
      (P251 ^handle new-object-id9 ^item-type object ^predicates P252
             ^predicates-copied true)
        (P252 ^category object ^dialog-object true ^is-visible1 not-visible1)
  (I718 ^action N369 ^arg1 P231 ^predicate N383)
    (N369 ^handle is1 ^item-type action)
    (N383 ^handle clear ^item-type predicate ^property L788 (@100132))
      (L788 ^handle property ^type visual)

  1658:    O: O2017 (test-next-sentence)
  1659:    O: O2020 (update-test)
  1660:    O: O2021 (comprehension)
  1661:    ==>S: S434 (operator no-change)
  1662:       O: O2022 (comprehend-word)
  1663:       O: O2023 (comprehend-completion)
  1664:       O: O2024 (next-word)
  1665:       O: O2025 (comprehend-word)
  1666:       ==>S: S435 (operator no-change)
  1667:          O: O2026 (smem-lexical-retrieval-cw-pw)
  1668:          ==>S: S436 (operator no-change)
  1669:          O: O2028 (smem-lexical-retrieval)
  1670:          ==>S: S437 (operator no-change)
  1671:          O: O2029 (create-receiver)
  1672:          O: O2031 (create-assigner)
  1673:          O: O2032 (finish-comprehend)
  1674:       O: O2033 (comprehend-completion)
  1675:       O: O2034 (next-word)
  1676:       O: O2037 (comprehend-word)
  1677:       ==>S: S438 (operator no-change)
  1678:          O: O2038 (smem-lexical-retrieval-cw-pw)
  1679:          ==>S: S439 (operator no-change)
  1680:          O: O2041 (smem-lexical-retrieval-cw-pw-type)
  1681:          ==>S: S440 (operator no-change)
  1682:          O: O2039 (smem-lexical-retrieval)
  1683:          ==>S: S441 (operator no-change)
  1684:          O: O2042 (process-new-word)
  1685:          O: O2043 (smem-store)
  1686:          O: O2046 (create-receiver)
  1687:          O: O2047 (finish-comprehend)
  1688:       O: O2048 (comprehend-completion)
  1689:       O: O2052 (merge)
  1690:       O: O2053 (process-semantics)
  1691:       O: O2049 (next-word)
  1692:       O: O2054 (comprehend-word)
  1693:       ==>S: S442 (operator no-change)
  1694:          O: O2055 (smem-lexical-retrieval-cw-pw)
  1695:          ==>S: S443 (operator no-change)
  1696:          O: O2058 (smem-lexical-retrieval-cw-pw-type)
  1697:          ==>S: S444 (operator no-change)
  1698:          O: O2056 (smem-lexical-retrieval)
  1699:          ==>S: S445 (operator no-change)
  1700:          O: O2059 (create-receiver)
  1701:          O: O2060 (finish-comprehend)
  1702:       O: O2061 (comprehend-completion)
  1703:       O: O2064 (process-phrase-end)
  1704:       O: O2063 (comprehend-construction)
  1705:       ==>S: S446 (operator no-change)
  1706:          O: O2067 (smem-construction-retrieval)
  1707:          ==>S: S447 (operator no-change)
  1708:          O: O2068 (smem-construction-retrieval)
  1709:          ==>S: S448 (operator no-change)
  1710:          O: O2069 (smem-construction-retrieval)
  1711:          ==>S: S449 (operator no-change)
  1712:          O: O2070 (create-receiver)
  1713:          O: O2072 (create-assigner)
  1714:          O: O2073 (create-assigner)
  1715:          O: O2075 (finish-comprehend)
  1716:       O: O2076 (comprehend-completion)
  1717:       O: O2080 (merge)
  1718:       O: O2083 (process-semantics)
  1719:       O: O2084 (process-semantics)
  1720:       O: O2082 (merge)
  1721:       O: O2085 (termination-processing)
  1722:       ==>S: S450 (operator no-change)
  1723:          O: O2086 (check-not-merged-assigners)
  1724:          O: O2087 (check-not-merged-receivers)
  1725:          O: O2088 (check-failure)Interpreting Instructor Message: 
load final-8puzzle.
(I741 ^action N392 ^arg1 N395 ^message-type command)
  (N392 ^item-type action)
  (N395 ^handle final-8puzzle10 ^word-structure N394 (@999004))
    (N394 ^referent R1345 (@999005) ^spelling final-8puzzle)
      (R1345 ^handle final-8puzzle10 ^word-structure N394 (@999004))

  1726:    O: O2089 (test-next-sentence)
  1727:    O: O2092 (update-test)
  1728:    O: O2093 (comprehension)
  1729:    ==>S: S451 (operator no-change)
  1730:       O: O2094 (comprehend-word)
  1731:       O: O2095 (comprehend-completion)
  1732:       O: O2096 (next-word)
  1733:       O: O2097 (comprehend-word)
  1734:       ==>S: S452 (operator no-change)
  1735:          O: O2098 (smem-lexical-retrieval-cw-pw)
  1736:          ==>S: S453 (operator no-change)
  1737:          O: O2099 (smem-lexical-retrieval)
  1738:          ==>S: S454 (operator no-change)
  1739:          O: O2101 (create-receiver)
  1740:          O: O2104 (create-assigner)
  1741:          O: O2106 (create-assigner)
  1742:          O: O2103 (create-assigner)
  1743:          O: O2105 (create-assigner)
  1744:          O: O2110 (finish-comprehend)
  1745:       O: O2111 (comprehend-completion)
  1746:       O: O2112 (next-word)
  1747:       O: O2118 (comprehend-word)
  1748:       ==>S: S455 (operator no-change)
  1749:          O: O2119 (smem-lexical-retrieval-cw-pw)
  1750:          ==>S: S456 (operator no-change)
  1751:          O: O2122 (smem-lexical-retrieval-cw-pw-type)
  1752:          ==>S: S457 (operator no-change)
  1753:          O: O2120 (smem-lexical-retrieval)
  1754:          ==>S: S458 (operator no-change)
  1755:          O: O2123 (create-receiver)
  1756:          O: O2124 (finish-comprehend)
  1757:       O: O2125 (comprehend-completion)
  1758:       O: O2129 (merge)
  1759:       O: O2126 (next-word)
  1760:       O: O2130 (comprehend-word)
  1761:       ==>S: S459 (operator no-change)
  1762:          O: O2131 (smem-lexical-retrieval-cw-pw)
  1763:          ==>S: S460 (operator no-change)
  1764:          O: O2134 (smem-lexical-retrieval-cw-pw-type)
  1765:          ==>S: S461 (operator no-change)
  1766:          O: O2132 (smem-lexical-retrieval)
  1767:          ==>S: S462 (operator no-change)
  1768:          O: O2135 (create-receiver)
  1769:          O: O2136 (finish-comprehend)
  1770:       O: O2137 (comprehend-completion)
  1771:       O: O2141 (process-phrase-end)
  1772:       O: O2139 (comprehend-construction)
  1773:       ==>S: S463 (operator no-change)
  1774:          O: O2143 (smem-construction-retrieval)
  1775:          ==>S: S464 (operator no-change)
  1776:          O: O2144 (smem-construction-retrieval)
  1777:          ==>S: S465 (operator no-change)
  1778:          O: O2145 (smem-construction-retrieval)
  1779:          ==>S: S466 (operator no-change)
  1780:          O: O2146 (create-receiver)
  1781:          O: O2151 (create-assigner)
  1782:          O: O2159 (create-assigner)
  1783:          O: O2153 (create-assigner)
  1784:          O: O2161 (create-assigner)
  1785:          O: O2152 (create-assigner)
  1786:          O: O2157 (create-assigner)
  1787:          O: O2148 (create-assigner)
  1788:          O: O2155 (create-assigner)
  1789:          O: O2149 (create-assigner)
  1790:          O: O2154 (create-assigner)
  1791:          O: O2150 (create-assigner)
  1792:          O: O2158 (create-assigner)
  1793:          O: O2160 (create-assigner)
  1794:          O: O2156 (create-assigner)
  1795:          O: O2175 (finish-comprehend)
  1796:       O: O2176 (comprehend-completion)
  1797:       O: O2194 (merge)
  1798:       O: O2196 (process-semantics)
  1799:       O: O2193 (merge)
  1800:       O: O2138 (next-word)
  1801:       O: O2197 (comprehend-word)
  1802:       ==>S: S467 (operator no-change)
  1803:          O: O2198 (smem-lexical-retrieval-cw-pw)
  1804:          ==>S: S468 (operator no-change)
  1805:          O: O2201 (create-receiver)
  1806:          O: O2203 (create-assigner)
  1807:          O: O2204 (finish-comprehend)
  1808:       O: O2205 (comprehend-completion)
  1809:       O: O2206 (next-word)
  1810:       O: O2212 (comprehend-word)
  1811:       ==>S: S469 (operator no-change)
  1812:          O: O2213 (smem-lexical-retrieval-cw-pw)
  1813:          ==>S: S470 (operator no-change)
  1814:          O: O2214 (smem-lexical-retrieval-cw-pw)
  1815:          ==>S: S471 (operator no-change)
  1816:          O: O2217 (smem-lexical-retrieval-cw-pw-type)
  1817:          ==>S: S472 (operator no-change)
  1818:          O: O2215 (smem-lexical-retrieval)
  1819:          ==>S: S473 (operator no-change)
  1820:          O: O2218 (create-receiver)
  1821:          O: O2219 (finish-comprehend)
  1822:       O: O2220 (comprehend-completion)
  1823:       O: O2222 (comprehend-construction)
  1824:       ==>S: S474 (operator no-change)
  1825:          O: O2224 (smem-construction-retrieval)
  1826:          ==>S: S475 (operator no-change)
  1827:          O: O2225 (smem-construction-retrieval)
  1828:          ==>S: S476 (operator no-change)
  1829:       O: O2226 (comprehend-completion)
  1830:       O: O2221 (next-word)
  1831:       O: O2227 (comprehend-word)
  1832:       ==>S: S477 (operator no-change)
  1833:          O: O2228 (smem-lexical-retrieval-cw-pw)
  1834:          ==>S: S478 (operator no-change)
  1835:          O: O2231 (smem-lexical-retrieval-cw-pw-type)
  1836:          ==>S: S479 (operator no-change)
  1837:          O: O2229 (smem-lexical-retrieval)
  1838:          ==>S: S480 (operator no-change)
  1839:          O: O2232 (create-receiver)
  1840:          O: O2233 (finish-comprehend)
  1841:       O: O2234 (comprehend-completion)
  1842:       O: O2237 (comprehend-construction)
  1843:       ==>S: S481 (operator no-change)
  1844:          O: O2241 (smem-construction-retrieval)
  1845:          ==>S: S482 (operator no-change)
  1846:          O: O2239 (smem-construction-retrieval)
  1847:          ==>S: S483 (operator no-change)
  1848:          O: O2242 (remove-stale-receiver)
  1849:          O: O2243 (create-receiver)
  1850:          O: O2246 (create-assigner)
  1851:          O: O2245 (create-assigner)
  1852:          O: O2250 (create-assigner)
  1853:          O: O2247 (create-assigner)
  1854:          O: O2249 (create-assigner)
  1855:          O: O2248 (create-assigner)
  1856:          O: O2256 (finish-comprehend)
  1857:       O: O2257 (comprehend-completion)
  1858:       O: O2265 (merge)
  1859:       O: O2236 (next-word)
  1860:       O: O2266 (comprehend-word)
  1861:       ==>S: S484 (operator no-change)
  1862:          O: O2267 (smem-lexical-retrieval-cw-pw)
  1863:          ==>S: S485 (operator no-change)
  1864:          O: O2270 (smem-lexical-retrieval-cw-pw-type)
  1865:          ==>S: S486 (operator no-change)
  1866:          O: O2268 (smem-lexical-retrieval)
  1867:          ==>S: S487 (operator no-change)
  1868:          O: O2271 (create-receiver)
  1869:          O: O2273 (create-assigner)
  1870:          O: O2275 (create-assigner)
  1871:          O: O2274 (create-assigner)
  1872:          O: O2278 (finish-comprehend)
  1873:       O: O2279 (comprehend-completion)
  1874:       O: O2280 (next-word)
  1875:       O: O2287 (comprehend-word)
  1876:       ==>S: S488 (operator no-change)
  1877:          O: O2288 (smem-lexical-retrieval-cw-pw)
  1878:          ==>S: S489 (operator no-change)
  1879:          O: O2291 (smem-lexical-retrieval-cw-pw-type)
  1880:          ==>S: S490 (operator no-change)
  1881:          O: O2289 (smem-lexical-retrieval)
  1882:          ==>S: S491 (operator no-change)
  1883:          O: O2292 (create-receiver)
  1884:          O: O2293 (finish-comprehend)
  1885:       O: O2294 (comprehend-completion)
  1886:       O: O2300 (merge)
  1887:       O: O2295 (next-word)
  1888:       O: O2301 (comprehend-word)
  1889:       ==>S: S492 (operator no-change)
  1890:          O: O2302 (smem-lexical-retrieval-cw-pw)
  1891:          ==>S: S493 (operator no-change)
  1892:          O: O2305 (smem-lexical-retrieval-cw-pw-type)
  1893:          ==>S: S494 (operator no-change)
  1894:          O: O2303 (smem-lexical-retrieval)
  1895:          ==>S: S495 (operator no-change)
  1896:          O: O2306 (create-receiver)
  1897:          O: O2307 (finish-comprehend)
  1898:       O: O2308 (comprehend-completion)
  1899:       O: O2314 (merge)
  1900:       O: O2309 (next-word)
  1901:       O: O2315 (comprehend-word)
  1902:       ==>S: S496 (operator no-change)
  1903:          O: O2316 (smem-lexical-retrieval-cw-pw)
  1904:          ==>S: S497 (operator no-change)
  1905:          O: O2319 (smem-lexical-retrieval-cw-pw-type)
  1906:          ==>S: S498 (operator no-change)
  1907:          O: O2317 (smem-lexical-retrieval)
  1908:          ==>S: S499 (operator no-change)
  1909:          O: O2320 (create-receiver)
  1910:          O: O2321 (finish-comprehend)
  1911:       O: O2322 (comprehend-completion)
  1912:       O: O2325 (process-phrase-end)
  1913:       O: O2329 (ground-referent)
  1914:       ==>S: S500 (operator no-change)
  1915:          O: O2332 (index-scene-objects)
  1916:          O: O2336 (failed-grounding)
  1917:       O: O2330 (merge)
  1918:       O: O2341 (process-semantics)
  1919:       O: O2338 (process-phrase-end)
  1920:       O: O2342 (merge)
  1921:       O: O2346 (process-semantics)
  1922:       O: O2345 (process-phrase-end)
  1923:       O: O2347 (merge)
  1924:       O: O2353 (process-semantics)
  1925:       O: O2349 (process-phrase-end)
  1926:       O: O2348 (comprehend-construction)
  1927:       ==>S: S501 (operator no-change)
  1928:          O: O2354 (smem-construction-retrieval)
  1929:          ==>S: S502 (operator no-change)
  1930:          O: O2355 (smem-construction-retrieval)
  1931:          ==>S: S503 (operator no-change)
  1932:          O: O2356 (create-receiver)
  1933:          O: O2358 (create-assigner)
  1934:          O: O2359 (create-assigner)
  1935:          O: O2361 (finish-comprehend)
  1936:       O: O2362 (comprehend-completion)
  1937:       O: O2366 (merge)
  1938:       O: O2369 (process-semantics)
  1939:       O: O2368 (merge)
  1940:       O: O2370 (termination-processing)
  1941:       ==>S: S504 (operator no-change)
  1942:          O: O2371 (check-not-merged-assigners)
  1943:          O: O2372 (check-not-merged-receivers)
  1944:          O: O2373 (check-failure)Interpreting Instructor Message: 
the goal is that there are eight matched locations.
(I770 ^arg1 N407 ^message-type object-description ^subclause I798)
  (N407 ^handle goal ^property L844 (@100106))
    (L844 ^handle concept ^type conceptual)
  (I798 ^predicate P291)
    (P291 ^handle new-object-id11 ^item-type object ^predicates P292
           ^predicates-copied true)
